['69', '0', '0', '0']
['69', '0', '1', '0']
['69', '0', '2', '0']
['69', '0', '3', '0']
['69', '0', '4', '0']
['69', '0', '5', '0']
['69', '0', '6', '0']
['69', '0', '7', '0']
['69', '0', '8', '0']
['69', '0', '9', '0']
['69', '0', '10', '0']
['69', '0', '11', '0']
['69', '0', '12', '0']
['69', '0', '13', '0']
['69', '0', '14', '0']
['69', '0', '15', '0']
['69', '0', '16', '0']
['69', '0', '17', '0']
['69', '0', '18', '0']
['69', '0', '19', '0']
['69', '0', '20', '0']
['69', '0', '21', '0']
['69', '0', '22', '0']
['69', '0', '23', '0']
['69', '0', '24', '0']
['69', '0', '25', '0']
['69', '0', '26', '0']
['69', '0', '27', '0']
['69', '0', '28', '0']
['69', '0', '29', '0']
['69', '0', '30', '0']
['69', '0', '31', '0']
['69', '0', '32', '0']
['69', '0', '33', '0']
['69', '0', '34', '0']
['69', '0', '35', '0']
['69', '0', '36', '0']
['69', '0', '37', '0']
['69', '0', '38', '0']
['69', '0', '39', '0']
['69', '0', '40', '0']
['69', '0', '41', '0']
['69', '0', '42', '0']
['69', '0', '43', '0']
['69', '0', '44', '0']
['69', '0', '45', '0']
['69', '0', '46', '0']
['69', '0', '47', '0']
['69', '0', '48', '0']
['69', '0', '49', '0']
['69', '0', '50', '0']
['69', '0', '51', '0']
['69', '0', '52', '0']
['69', '0', '53', '0']
['69', '0', '54', '0']
['69', '0', '55', '0']
['69', '0', '56', '0']
['69', '0', '57', '0']
['69', '0', '58', '0']
['69', '0', '59', '0']
['69', '0', '60', '0']
['69', '0', '61', '0']
['69', '0', '62', '0']
['69', '0', '63', '0']
['69', '0', '64', '0']
['69', '0', '65', '0']
['69', '0', '66', '0']
['69', '0', '67', '0']
['69', '0', '68', '0']
['69', '0', '69', '0']
['69', '0', '70', '0']
['69', '0', '71', '0']
['69', '0', '72', '0']
['69', '0', '73', '0']
['69', '0', '74', '0']
['69', '0', '75', '0']
['69', '0', '76', '0']
['69', '0', '77', '0']
['69', '0', '78', '0']
['69', '0', '79', '0']
['69', '0', '80', '0']
['69', '0', '81', '0']
['69', '0', '82', '0']
['69', '0', '83', '0']
['69', '0', '84', '0']
['69', '0', '85', '0']
['69', '0', '86', '0']
['69', '0', '87', '0']
['69', '0', '88', '0']
['69', '0', '89', '0']
['69', '0', '90', '0']
['69', '0', '91', '0']
['69', '0', '92', '0']
['69', '0', '93', '0']
['69', '0', '94', '0']
['69', '0', '95', '0']
['69', '0', '96', '0']
['69', '0', '97', '0']
['69', '0', '98', '0']
['69', '0', '99', '0']
['69', '0', '100', '0']
['69', '0', '101', '0']
['69', '0', '102', '0']
['69', '0', '103', '0']
['69', '0', '104', '0']
['69', '0', '105', '0']
['69', '0', '106', '0']
['69', '0', '107', '0']
['69', '0', '108', '0']
['69', '0', '109', '0']
['69', '0', '110', '0']
['69', '0', '111', '0']
['69', '0', '112', '0']
['69', '0', '113', '0']
['69', '0', '114', '0']
['69', '0', '115', '0']
['69', '0', '116', '0']
['69', '0', '117', '0']
['69', '0', '118', '0']
['69', '0', '119', '0']
['69', '0', '120', '0']
['69', '0', '121', '0']
['69', '0', '122', '0']
['69', '0', '123', '0']
['69', '0', '124', '0']
['69', '0', '125', '0']
['69', '0', '126', '0']
['69', '0', '127', '0']
['69', '0', '128', '0']
['69', '0', '129', '0']
['69', '0', '130', '0']
['69', '0', '131', '0']
['69', '0', '132', '0']
['69', '0', '133', '0']
['69', '0', '134', '0']
['69', '0', '135', '0']
['69', '0', '136', '0']
['69', '0', '137', '0']
['69', '0', '138', '0']
['69', '0', '139', '0']
['69', '0', '140', '0']
['69', '0', '141', '0']
['69', '0', '142', '0']
['69', '0', '143', '0']
['69', '0', '144', '0']
['69', '0', '145', '0']
['69', '0', '146', '0']
['69', '0', '147', '0']
['69', '0', '148', '0']
['69', '0', '149', '0']
['69', '0', '150', '0']
['69', '0', '151', '0']
['69', '0', '152', '0']
['69', '0', '153', '0']
['69', '0', '154', '0']
['69', '0', '155', '0']
['69', '0', '156', '0']
['69', '0', '157', '0']
['69', '0', '158', '0']
['69', '0', '159', '0']
['69', '0', '160', '0']
['69', '0', '161', '0']
['69', '0', '162', '0']
['69', '0', '163', '0']
['69', '0', '164', '0']
['69', '0', '165', '0']
['69', '0', '166', '0']
['69', '0', '167', '0']
['69', '0', '168', '0']
['69', '0', '169', '0']
['69', '0', '170', '0']
['69', '0', '171', '0']
['69', '0', '172', '0']
['69', '0', '173', '0']
['69', '0', '174', '0']
['69', '0', '175', '0']
['69', '0', '176', '0']
['69', '0', '177', '0']
['69', '0', '178', '0']
['69', '0', '179', '0']
['69', '0', '180', '0']
['69', '0', '181', '0']
['69', '0', '182', '0']
['69', '0', '183', '0']
['69', '0', '184', '0']
['69', '0', '185', '0']
['69', '0', '186', '0']
['69', '0', '187', '0']
['69', '0', '188', '0']
['69', '0', '189', '0']
['69', '0', '190', '0']
['69', '0', '191', '0']
['69', '0', '192', '0']
['69', '0', '193', '0']
['69', '0', '194', '0']
['69', '0', '195', '0']
['69', '0', '196', '0']
['69', '0', '197', '0']
['69', '0', '198', '0']
['69', '0', '199', '0']
['69', '0', '200', '0']
['69', '0', '201', '0']
['69', '0', '202', '0']
['69', '0', '203', '0']
['69', '0', '204', '0']
['69', '0', '205', '0']
['69', '0', '206', '0']
['69', '0', '207', '0']
['69', '0', '208', '0']
['69', '0', '209', '0']
['69', '0', '210', '0']
['69', '0', '211', '0']
['69', '0', '212', '0']
['69', '0', '213', '0']
['69', '0', '214', '0']
['69', '0', '215', '0']
['69', '0', '216', '0']
['69', '0', '217', '0']
['69', '0', '218', '0']
['69', '0', '219', '0']
['69', '0', '220', '0']
['69', '0', '221', '0']
['69', '0', '222', '0']
['69', '0', '223', '0']
['69', '0', '224', '0']
['69', '0', '225', '0']
['69', '0', '226', '0']
['69', '0', '227', '0']
['69', '0', '228', '0']
['69', '0', '229', '0']
['69', '0', '230', '0']
['69', '0', '231', '0']
['69', '0', '232', '0']
['69', '0', '233', '0']
['69', '0', '234', '0']
['69', '0', '235', '0']
['69', '0', '236', '0']
['69', '0', '237', '0']
['69', '0', '238', '0']
['69', '0', '239', '0']
['69', '0', '240', '0']
['69', '0', '241', '0']
['69', '0', '242', '0']
['69', '0', '243', '0']
['69', '0', '244', '0']
['69', '0', '245', '0']
['69', '0', '246', '0']
['69', '0', '247', '0']
['69', '0', '248', '0']
['69', '0', '249', '0']
['69', '0', '250', '0']
['69', '0', '251', '0']
['69', '0', '252', '0']
['69', '0', '253', '0']
['69', '0', '254', '0']
['69', '0', '255', '0']
['69', '1', '0', '0']
['69', '1', '1', '0']
['69', '1', '2', '0']
['69', '1', '3', '0']
['69', '1', '4', '0']
['69', '1', '5', '1']
['69', '1', '6', '0']
['69', '1', '7', '0']
['69', '1', '8', '0']
['69', '1', '9', '1']
['69', '1', '10', '2']
['69', '1', '11', '0']
['69', '1', '12', '1']
['69', '1', '13', '1']
['69', '1', '14', '0']
['69', '1', '15', '0']
['69', '1', '16', '0']
['69', '1', '17', '0']
['69', '1', '18', '0']
['69', '1', '19', '0']
['69', '1', '20', '1']
['69', '1', '21', '2']
['69', '1', '22', '0']
['69', '1', '23', '0']
['69', '1', '24', '0']
['69', '1', '25', '1']
['69', '1', '26', '1']
['69', '1', '27', '1']
['69', '1', '28', '0']
['69', '1', '29', '0']
['69', '1', '30', '0']
['69', '1', '31', '0']
['69', '1', '32', '0']
['69', '1', '33', '1']
['69', '1', '34', '1']
['69', '1', '35', '0']
['69', '1', '36', '1']
['69', '1', '37', '2']
['69', '1', '38', '0']
['69', '1', '39', '1']
['69', '1', '40', '1']
['69', '1', '41', '1']
['69', '1', '42', '0']
['69', '1', '43', '0']
['69', '1', '44', '0']
['69', '1', '45', '0']
['69', '1', '46', '1']
['69', '1', '47', '0']
['69', '1', '48', '1']
['69', '1', '49', '1']
['69', '1', '50', '0']
['69', '1', '51', '1']
['69', '1', '52', '1']
['69', '1', '53', '3']
['69', '1', '54', '1']
['69', '1', '55', '0']
['69', '1', '56', '0']
['69', '1', '57', '1']
['69', '1', '58', '1']
['69', '1', '59', '0']
['69', '1', '60', '0']
['69', '1', '61', '1']
['69', '1', '62', '1']
['69', '1', '63', '0']
['69', '1', '64', '1']
['69', '1', '65', '0']
['69', '1', '66', '1']
['69', '1', '67', '1']
['69', '1', '68', '2']
['69', '1', '69', '0']
['69', '1', '70', '0']
['69', '1', '71', '1']
['69', '1', '72', '0']
['69', '1', '73', '0']
['69', '1', '74', '1']
['69', '1', '75', '1']
['69', '1', '76', '1']
['69', '1', '77', '1']
['69', '1', '78', '2']
['69', '1', '79', '0']
['69', '1', '80', '2']
['69', '1', '81', '0']
['69', '1', '82', '0']
['69', '1', '83', '2']
['69', '1', '84', '1']
['69', '1', '85', '0']
['69', '1', '86', '1']
['69', '1', '87', '1']
['69', '1', '88', '1']
['69', '1', '89', '0']
['69', '1', '90', '1']
['69', '1', '91', '1']
['69', '1', '92', '2']
['69', '1', '93', '2']
['69', '1', '94', '2']
['69', '1', '95', '0']
['69', '1', '96', '1']
['69', '1', '97', '5']
['69', '1', '98', '1']
['69', '1', '99', '3']
['69', '1', '100', '0']
['69', '1', '101', '1']
['69', '1', '102', '0']
['69', '1', '103', '4']
['69', '1', '104', '0']
['69', '1', '105', '5']
['69', '1', '106', '3']
['69', '1', '107', '4']
['69', '1', '108', '1']
['69', '1', '109', '3']
['69', '1', '110', '1']
['69', '1', '111', '3']
['69', '1', '112', '3']
['69', '1', '113', '2']
['69', '1', '114', '2']
['69', '1', '115', '1']
['69', '1', '116', '0']
['69', '1', '117', '2']
['69', '1', '118', '3']
['69', '1', '119', '3']
['69', '1', '120', '1']
['69', '1', '121', '4']
['69', '1', '122', '2']
['69', '1', '123', '3']
['69', '1', '124', '3']
['69', '1', '125', '5']
['69', '1', '126', '3']
['69', '1', '127', '1']
['69', '1', '128', '0']
['69', '1', '129', '2']
['69', '1', '130', '4']
['69', '1', '131', '4']
['69', '1', '132', '2']
['69', '1', '133', '3']
['69', '1', '134', '1']
['69', '1', '135', '5']
['69', '1', '136', '1']
['69', '1', '137', '6']
['69', '1', '138', '1']
['69', '1', '139', '2']
['69', '1', '140', '3']
['69', '1', '141', '0']
['69', '1', '142', '1']
['69', '1', '143', '2']
['69', '1', '144', '2']
['69', '1', '145', '2']
['69', '1', '146', '1']
['69', '1', '147', '1']
['69', '1', '148', '0']
['69', '1', '149', '3']
['69', '1', '150', '0']
['69', '1', '151', '3']
['69', '1', '152', '1']
['69', '1', '153', '4']
['69', '1', '154', '1']
['69', '1', '155', '0']
['69', '1', '156', '0']
['69', '1', '157', '1']
['69', '1', '158', '2']
['69', '1', '159', '3']
['69', '1', '160', '2']
['69', '1', '161', '3']
['69', '1', '162', '1']
['69', '1', '163', '0']
['69', '1', '164', '3']
['69', '1', '165', '0']
['69', '1', '166', '1']
['69', '1', '167', '2']
['69', '1', '168', '0']
['69', '1', '169', '1']
['69', '1', '170', '0']
['69', '1', '171', '2']
['69', '1', '172', '1']
['69', '1', '173', '1']
['69', '1', '174', '0']
['69', '1', '175', '0']
['69', '1', '176', '0']
['69', '1', '177', '1']
['69', '1', '178', '0']
['69', '1', '179', '1']
['69', '1', '180', '2']
['69', '1', '181', '2']
['69', '1', '182', '1']
['69', '1', '183', '0']
['69', '1', '184', '1']
['69', '1', '185', '0']
['69', '1', '186', '0']
['69', '1', '187', '0']
['69', '1', '188', '0']
['69', '1', '189', '1']
['69', '1', '190', '1']
['69', '1', '191', '0']
['69', '1', '192', '3']
['69', '1', '193', '0']
['69', '1', '194', '0']
['69', '1', '195', '0']
['69', '1', '196', '0']
['69', '1', '197', '0']
['69', '1', '198', '0']
['69', '1', '199', '0']
['69', '1', '200', '1']
['69', '1', '201', '0']
['69', '1', '202', '0']
['69', '1', '203', '0']
['69', '1', '204', '1']
['69', '1', '205', '0']
['69', '1', '206', '0']
['69', '1', '207', '0']
['69', '1', '208', '0']
['69', '1', '209', '0']
['69', '1', '210', '1']
['69', '1', '211', '1']
['69', '1', '212', '0']
['69', '1', '213', '0']
['69', '1', '214', '0']
['69', '1', '215', '3']
['69', '1', '216', '1']
['69', '1', '217', '0']
['69', '1', '218', '1']
['69', '1', '219', '0']
['69', '1', '220', '2']
['69', '1', '221', '0']
['69', '1', '222', '0']
['69', '1', '223', '1']
['69', '1', '224', '0']
['69', '1', '225', '1']
['69', '1', '226', '0']
['69', '1', '227', '1']
['69', '1', '228', '1']
['69', '1', '229', '0']
['69', '1', '230', '0']
['69', '1', '231', '1']
['69', '1', '232', '1']
['69', '1', '233', '0']
['69', '1', '234', '1']
['69', '1', '235', '1']
['69', '1', '236', '1']
['69', '1', '237', '0']
['69', '1', '238', '0']
['69', '1', '239', '0']
['69', '1', '240', '0']
['69', '1', '241', '0']
['69', '1', '242', '0']
['69', '1', '243', '0']
['69', '1', '244', '0']
['69', '1', '245', '1']
['69', '1', '246', '0']
['69', '1', '247', '1']
['69', '1', '248', '0']
['69', '1', '249', '0']
['69', '1', '250', '0']
['69', '1', '251', '1']
['69', '1', '252', '0']
['69', '1', '253', '0']
['69', '1', '254', '0']
['69', '1', '255', '0']
['69', '2', '0', '0']
['69', '2', '1', '0']
['69', '2', '2', '0']
['69', '2', '3', '0']
['69', '2', '4', '0']
['69', '2', '5', '0']
['69', '2', '6', '0']
['69', '2', '7', '1']
['69', '2', '8', '0']
['69', '2', '9', '1']
['69', '2', '10', '1']
['69', '2', '11', '0']
['69', '2', '12', '0']
['69', '2', '13', '2']
['69', '2', '14', '0']
['69', '2', '15', '0']
['69', '2', '16', '0']
['69', '2', '17', '0']
['69', '2', '18', '2']
['69', '2', '19', '0']
['69', '2', '20', '1']
['69', '2', '21', '0']
['69', '2', '22', '0']
['69', '2', '23', '0']
['69', '2', '24', '0']
['69', '2', '25', '0']
['69', '2', '26', '0']
['69', '2', '27', '0']
['69', '2', '28', '0']
['69', '2', '29', '0']
['69', '2', '30', '0']
['69', '2', '31', '1']
['69', '2', '32', '1']
['69', '2', '33', '0']
