['81', '0', '0', '0']
['81', '0', '1', '0']
['81', '0', '2', '0']
['81', '0', '3', '0']
['81', '0', '4', '0']
['81', '0', '5', '0']
['81', '0', '6', '0']
['81', '0', '7', '0']
['81', '0', '8', '0']
['81', '0', '9', '0']
['81', '0', '10', '0']
['81', '0', '11', '0']
['81', '0', '12', '0']
['81', '0', '13', '0']
['81', '0', '14', '0']
['81', '0', '15', '0']
['81', '0', '16', '0']
['81', '0', '17', '0']
['81', '0', '18', '0']
['81', '0', '19', '0']
['81', '0', '20', '0']
['81', '0', '21', '0']
['81', '0', '22', '0']
['81', '0', '23', '0']
['81', '0', '24', '0']
['81', '0', '25', '0']
['81', '0', '26', '0']
['81', '0', '27', '0']
['81', '0', '28', '0']
['81', '0', '29', '0']
['81', '0', '30', '0']
['81', '0', '31', '0']
['81', '0', '32', '0']
['81', '0', '33', '0']
['81', '0', '34', '0']
['81', '0', '35', '0']
['81', '0', '36', '0']
['81', '0', '37', '0']
['81', '0', '38', '0']
['81', '0', '39', '0']
['81', '0', '40', '0']
['81', '0', '41', '0']
['81', '0', '42', '0']
['81', '0', '43', '0']
['81', '0', '44', '0']
['81', '0', '45', '0']
['81', '0', '46', '0']
['81', '0', '47', '0']
['81', '0', '48', '0']
['81', '0', '49', '0']
['81', '0', '50', '0']
['81', '0', '51', '0']
['81', '0', '52', '0']
['81', '0', '53', '0']
['81', '0', '54', '0']
['81', '0', '55', '0']
['81', '0', '56', '0']
['81', '0', '57', '0']
['81', '0', '58', '0']
['81', '0', '59', '0']
['81', '0', '60', '0']
['81', '0', '61', '0']
['81', '0', '62', '0']
['81', '0', '63', '0']
['81', '0', '64', '0']
['81', '0', '65', '0']
['81', '0', '66', '0']
['81', '0', '67', '0']
['81', '0', '68', '0']
['81', '0', '69', '0']
['81', '0', '70', '0']
['81', '0', '71', '0']
['81', '0', '72', '0']
['81', '0', '73', '0']
['81', '0', '74', '0']
['81', '0', '75', '0']
['81', '0', '76', '0']
['81', '0', '77', '0']
['81', '0', '78', '0']
['81', '0', '79', '0']
['81', '0', '80', '0']
['81', '0', '81', '0']
['81', '0', '82', '0']
['81', '0', '83', '0']
['81', '0', '84', '0']
['81', '0', '85', '0']
['81', '0', '86', '0']
['81', '0', '87', '0']
['81', '0', '88', '0']
['81', '0', '89', '0']
['81', '0', '90', '0']
['81', '0', '91', '0']
['81', '0', '92', '0']
['81', '0', '93', '0']
['81', '0', '94', '0']
['81', '0', '95', '0']
['81', '0', '96', '0']
['81', '0', '97', '0']
['81', '0', '98', '0']
['81', '0', '99', '0']
['81', '0', '100', '0']
['81', '0', '101', '0']
['81', '0', '102', '0']
['81', '0', '103', '0']
['81', '0', '104', '0']
['81', '0', '105', '0']
['81', '0', '106', '0']
['81', '0', '107', '0']
['81', '0', '108', '0']
['81', '0', '109', '0']
['81', '0', '110', '0']
['81', '0', '111', '0']
['81', '0', '112', '0']
['81', '0', '113', '0']
['81', '0', '114', '0']
['81', '0', '115', '0']
['81', '0', '116', '0']
['81', '0', '117', '0']
['81', '0', '118', '0']
['81', '0', '119', '0']
['81', '0', '120', '0']
['81', '0', '121', '0']
['81', '0', '122', '0']
['81', '0', '123', '0']
['81', '0', '124', '0']
['81', '0', '125', '0']
['81', '0', '126', '0']
['81', '0', '127', '0']
['81', '0', '128', '0']
['81', '0', '129', '0']
['81', '0', '130', '0']
['81', '0', '131', '0']
['81', '0', '132', '0']
['81', '0', '133', '0']
['81', '0', '134', '0']
['81', '0', '135', '0']
['81', '0', '136', '0']
['81', '0', '137', '0']
['81', '0', '138', '0']
['81', '0', '139', '0']
['81', '0', '140', '0']
['81', '0', '141', '0']
['81', '0', '142', '0']
['81', '0', '143', '0']
['81', '0', '144', '0']
['81', '0', '145', '0']
['81', '0', '146', '0']
['81', '0', '147', '0']
['81', '0', '148', '0']
['81', '0', '149', '0']
['81', '0', '150', '0']
['81', '0', '151', '0']
['81', '0', '152', '0']
['81', '0', '153', '0']
['81', '0', '154', '0']
['81', '0', '155', '0']
['81', '0', '156', '0']
['81', '0', '157', '0']
['81', '0', '158', '0']
['81', '0', '159', '0']
['81', '0', '160', '0']
['81', '0', '161', '0']
['81', '0', '162', '0']
['81', '0', '163', '0']
['81', '0', '164', '0']
['81', '0', '165', '0']
['81', '0', '166', '0']
['81', '0', '167', '0']
['81', '0', '168', '0']
['81', '0', '169', '0']
['81', '0', '170', '0']
['81', '0', '171', '0']
['81', '0', '172', '0']
['81', '0', '173', '0']
['81', '0', '174', '0']
['81', '0', '175', '0']
['81', '0', '176', '0']
['81', '0', '177', '0']
['81', '0', '178', '0']
['81', '0', '179', '0']
['81', '0', '180', '0']
['81', '0', '181', '0']
['81', '0', '182', '0']
['81', '0', '183', '0']
['81', '0', '184', '0']
['81', '0', '185', '0']
['81', '0', '186', '0']
['81', '0', '187', '0']
['81', '0', '188', '0']
['81', '0', '189', '0']
['81', '0', '190', '0']
['81', '0', '191', '0']
['81', '0', '192', '0']
['81', '0', '193', '0']
['81', '0', '194', '0']
['81', '0', '195', '0']
['81', '0', '196', '0']
['81', '0', '197', '0']
['81', '0', '198', '0']
['81', '0', '199', '0']
['81', '0', '200', '0']
['81', '0', '201', '0']
['81', '0', '202', '0']
['81', '0', '203', '0']
['81', '0', '204', '0']
['81', '0', '205', '0']
['81', '0', '206', '0']
['81', '0', '207', '0']
['81', '0', '208', '0']
['81', '0', '209', '0']
['81', '0', '210', '0']
['81', '0', '211', '0']
['81', '0', '212', '0']
['81', '0', '213', '0']
['81', '0', '214', '0']
['81', '0', '215', '0']
['81', '0', '216', '0']
['81', '0', '217', '0']
['81', '0', '218', '0']
['81', '0', '219', '0']
['81', '0', '220', '0']
['81', '0', '221', '0']
['81', '0', '222', '0']
['81', '0', '223', '0']
['81', '0', '224', '0']
['81', '0', '225', '0']
['81', '0', '226', '0']
['81', '0', '227', '0']
['81', '0', '228', '0']
['81', '0', '229', '0']
['81', '0', '230', '0']
['81', '0', '231', '0']
['81', '0', '232', '0']
['81', '0', '233', '0']
['81', '0', '234', '0']
['81', '0', '235', '0']
['81', '0', '236', '0']
