['64', '0', '0', '0']
['64', '0', '1', '0']
['64', '0', '2', '0']
['64', '0', '3', '0']
['64', '0', '4', '0']
['64', '0', '5', '0']
['64', '0', '6', '0']
['64', '0', '7', '0']
['64', '0', '8', '0']
['64', '0', '9', '0']
['64', '0', '10', '0']
['64', '0', '11', '0']
['64', '0', '12', '0']
['64', '0', '13', '0']
['64', '0', '14', '0']
['64', '0', '15', '0']
['64', '0', '16', '0']
['64', '0', '17', '0']
['64', '0', '18', '0']
['64', '0', '19', '0']
['64', '0', '20', '0']
['64', '0', '21', '0']
['64', '0', '22', '0']
['64', '0', '23', '0']
['64', '0', '24', '0']
['64', '0', '25', '0']
['64', '0', '26', '0']
['64', '0', '27', '0']
['64', '0', '28', '0']
['64', '0', '29', '0']
['64', '0', '30', '0']
['64', '0', '31', '0']
['64', '0', '32', '0']
['64', '0', '33', '0']
['64', '0', '34', '0']
['64', '0', '35', '0']
['64', '0', '36', '0']
['64', '0', '37', '0']
['64', '0', '38', '0']
['64', '0', '39', '0']
['64', '0', '40', '0']
['64', '0', '41', '0']
['64', '0', '42', '0']
['64', '0', '43', '0']
['64', '0', '44', '0']
['64', '0', '45', '0']
['64', '0', '46', '0']
['64', '0', '47', '0']
['64', '0', '48', '0']
['64', '0', '49', '0']
['64', '0', '50', '0']
['64', '0', '51', '0']
['64', '0', '52', '0']
['64', '0', '53', '0']
['64', '0', '54', '0']
['64', '0', '55', '0']
['64', '0', '56', '0']
['64', '0', '57', '0']
['64', '0', '58', '0']
['64', '0', '59', '0']
['64', '0', '60', '0']
['64', '0', '61', '0']
['64', '0', '62', '0']
['64', '0', '63', '0']
['64', '0', '64', '0']
['64', '0', '65', '0']
['64', '0', '66', '0']
['64', '0', '67', '0']
['64', '0', '68', '0']
['64', '0', '69', '0']
['64', '0', '70', '0']
['64', '0', '71', '0']
['64', '0', '72', '0']
['64', '0', '73', '0']
['64', '0', '74', '0']
['64', '0', '75', '0']
['64', '0', '76', '0']
['64', '0', '77', '0']
['64', '0', '78', '0']
['64', '0', '79', '0']
['64', '0', '80', '0']
['64', '0', '81', '0']
['64', '0', '82', '0']
['64', '0', '83', '0']
['64', '0', '84', '0']
['64', '0', '85', '0']
['64', '0', '86', '0']
['64', '0', '87', '0']
['64', '0', '88', '0']
['64', '0', '89', '0']
['64', '0', '90', '0']
['64', '0', '91', '0']
['64', '0', '92', '0']
['64', '0', '93', '0']
['64', '0', '94', '0']
['64', '0', '95', '0']
['64', '0', '96', '0']
['64', '0', '97', '0']
['64', '0', '98', '0']
['64', '0', '99', '0']
['64', '0', '100', '0']
['64', '0', '101', '0']
['64', '0', '102', '0']
['64', '0', '103', '0']
['64', '0', '104', '0']
['64', '0', '105', '0']
['64', '0', '106', '0']
['64', '0', '107', '0']
['64', '0', '108', '0']
['64', '0', '109', '0']
['64', '0', '110', '0']
['64', '0', '111', '0']
['64', '0', '112', '0']
['64', '0', '113', '0']
['64', '0', '114', '0']
['64', '0', '115', '0']
['64', '0', '116', '0']
['64', '0', '117', '0']
['64', '0', '118', '0']
['64', '0', '119', '0']
['64', '0', '120', '0']
['64', '0', '121', '0']
['64', '0', '122', '0']
['64', '0', '123', '0']
['64', '0', '124', '0']
['64', '0', '125', '0']
['64', '0', '126', '0']
['64', '0', '127', '0']
['64', '0', '128', '0']
['64', '0', '129', '0']
['64', '0', '130', '0']
['64', '0', '131', '0']
['64', '0', '132', '0']
['64', '0', '133', '0']
['64', '0', '134', '0']
['64', '0', '135', '0']
['64', '0', '136', '0']
['64', '0', '137', '0']
['64', '0', '138', '0']
['64', '0', '139', '0']
['64', '0', '140', '0']
['64', '0', '141', '0']
['64', '0', '142', '0']
['64', '0', '143', '0']
['64', '0', '144', '0']
['64', '0', '145', '0']
['64', '0', '146', '0']
['64', '0', '147', '0']
['64', '0', '148', '0']
['64', '0', '149', '0']
['64', '0', '150', '0']
['64', '0', '151', '0']
['64', '0', '152', '0']
['64', '0', '153', '0']
['64', '0', '154', '0']
['64', '0', '155', '0']
['64', '0', '156', '0']
['64', '0', '157', '0']
['64', '0', '158', '0']
['64', '0', '159', '0']
['64', '0', '160', '0']
['64', '0', '161', '0']
['64', '0', '162', '0']
['64', '0', '163', '0']
['64', '0', '164', '0']
['64', '0', '165', '0']
['64', '0', '166', '0']
['64', '0', '167', '0']
['64', '0', '168', '0']
['64', '0', '169', '0']
['64', '0', '170', '0']
['64', '0', '171', '0']
['64', '0', '172', '0']
['64', '0', '173', '0']
['64', '0', '174', '0']
['64', '0', '175', '0']
['64', '0', '176', '0']
['64', '0', '177', '0']
['64', '0', '178', '0']
['64', '0', '179', '0']
['64', '0', '180', '0']
['64', '0', '181', '0']
['64', '0', '182', '0']
['64', '0', '183', '0']
['64', '0', '184', '0']
['64', '0', '185', '0']
['64', '0', '186', '0']
