['61', '0', '0', '0']
['61', '0', '1', '0']
['61', '0', '2', '0']
['61', '0', '3', '0']
['61', '0', '4', '0']
['61', '0', '5', '0']
['61', '0', '6', '0']
['61', '0', '7', '0']
['61', '0', '8', '0']
['61', '0', '9', '0']
['61', '0', '10', '0']
['61', '0', '11', '0']
['61', '0', '12', '0']
['61', '0', '13', '0']
['61', '0', '14', '0']
['61', '0', '15', '0']
['61', '0', '16', '0']
['61', '0', '17', '0']
['61', '0', '18', '0']
['61', '0', '19', '0']
['61', '0', '20', '0']
['61', '0', '21', '0']
['61', '0', '22', '0']
['61', '0', '23', '0']
['61', '0', '24', '0']
['61', '0', '25', '0']
['61', '0', '26', '0']
['61', '0', '27', '0']
['61', '0', '28', '0']
['61', '0', '29', '0']
['61', '0', '30', '0']
['61', '0', '31', '0']
['61', '0', '32', '0']
['61', '0', '33', '0']
['61', '0', '34', '0']
['61', '0', '35', '0']
['61', '0', '36', '0']
['61', '0', '37', '0']
['61', '0', '38', '0']
['61', '0', '39', '0']
['61', '0', '40', '0']
['61', '0', '41', '0']
['61', '0', '42', '0']
['61', '0', '43', '0']
['61', '0', '44', '0']
['61', '0', '45', '0']
['61', '0', '46', '0']
['61', '0', '47', '0']
['61', '0', '48', '0']
['61', '0', '49', '0']
['61', '0', '50', '0']
['61', '0', '51', '0']
['61', '0', '52', '0']
['61', '0', '53', '0']
['61', '0', '54', '0']
['61', '0', '55', '0']
['61', '0', '56', '0']
['61', '0', '57', '0']
['61', '0', '58', '0']
['61', '0', '59', '0']
['61', '0', '60', '0']
['61', '0', '61', '0']
['61', '0', '62', '0']
['61', '0', '63', '0']
['61', '0', '64', '0']
['61', '0', '65', '0']
['61', '0', '66', '0']
['61', '0', '67', '0']
['61', '0', '68', '0']
['61', '0', '69', '0']
['61', '0', '70', '0']
['61', '0', '71', '0']
['61', '0', '72', '0']
['61', '0', '73', '0']
['61', '0', '74', '0']
['61', '0', '75', '0']
['61', '0', '76', '0']
['61', '0', '77', '0']
['61', '0', '78', '0']
['61', '0', '79', '0']
['61', '0', '80', '0']
['61', '0', '81', '0']
['61', '0', '82', '0']
['61', '0', '83', '0']
['61', '0', '84', '0']
['61', '0', '85', '0']
['61', '0', '86', '0']
['61', '0', '87', '0']
['61', '0', '88', '0']
['61', '0', '89', '0']
['61', '0', '90', '0']
['61', '0', '91', '0']
['61', '0', '92', '0']
['61', '0', '93', '0']
['61', '0', '94', '0']
['61', '0', '95', '0']
['61', '0', '96', '0']
['61', '0', '97', '0']
['61', '0', '98', '0']
['61', '0', '99', '0']
['61', '0', '100', '0']
['61', '0', '101', '0']
['61', '0', '102', '0']
['61', '0', '103', '0']
['61', '0', '104', '0']
['61', '0', '105', '0']
['61', '0', '106', '0']
['61', '0', '107', '0']
['61', '0', '108', '0']
['61', '0', '109', '0']
['61', '0', '110', '0']
['61', '0', '111', '0']
['61', '0', '112', '0']
['61', '0', '113', '0']
['61', '0', '114', '0']
['61', '0', '115', '0']
['61', '0', '116', '0']
['61', '0', '117', '0']
['61', '0', '118', '0']
['61', '0', '119', '0']
['61', '0', '120', '0']
['61', '0', '121', '0']
['61', '0', '122', '0']
['61', '0', '123', '0']
['61', '0', '124', '0']
['61', '0', '125', '0']
['61', '0', '126', '0']
['61', '0', '127', '0']
['61', '0', '128', '0']
['61', '0', '129', '0']
['61', '0', '130', '0']
['61', '0', '131', '0']
['61', '0', '132', '0']
['61', '0', '133', '0']
['61', '0', '134', '0']
['61', '0', '135', '0']
['61', '0', '136', '0']
['61', '0', '137', '0']
['61', '0', '138', '0']
['61', '0', '139', '0']
['61', '0', '140', '0']
['61', '0', '141', '0']
['61', '0', '142', '0']
['61', '0', '143', '0']
['61', '0', '144', '0']
['61', '0', '145', '0']
['61', '0', '146', '0']
['61', '0', '147', '0']
['61', '0', '148', '0']
['61', '0', '149', '0']
['61', '0', '150', '0']
['61', '0', '151', '0']
['61', '0', '152', '0']
['61', '0', '153', '0']
['61', '0', '154', '0']
['61', '0', '155', '0']
['61', '0', '156', '0']
['61', '0', '157', '0']
['61', '0', '158', '0']
['61', '0', '159', '0']
['61', '0', '160', '0']
['61', '0', '161', '0']
['61', '0', '162', '0']
['61', '0', '163', '0']
['61', '0', '164', '0']
['61', '0', '165', '0']
['61', '0', '166', '0']
['61', '0', '167', '0']
['61', '0', '168', '0']
['61', '0', '169', '0']
['61', '0', '170', '0']
['61', '0', '171', '0']
['61', '0', '172', '0']
['61', '0', '173', '0']
['61', '0', '174', '0']
['61', '0', '175', '0']
['61', '0', '176', '0']
['61', '0', '177', '0']
['61', '0', '178', '0']
['61', '0', '179', '0']
['61', '0', '180', '0']
['61', '0', '181', '0']
['61', '0', '182', '0']
['61', '0', '183', '0']
['61', '0', '184', '0']
['61', '0', '185', '0']
['61', '0', '186', '0']
['61', '0', '187', '0']
['61', '0', '188', '0']
['61', '0', '189', '0']
['61', '0', '190', '0']
['61', '0', '191', '0']
['61', '0', '192', '0']
['61', '0', '193', '0']
['61', '0', '194', '0']
['61', '0', '195', '0']
['61', '0', '196', '0']
['61', '0', '197', '0']
['61', '0', '198', '0']
['61', '0', '199', '0']
['61', '0', '200', '0']
['61', '0', '201', '0']
['61', '0', '202', '0']
['61', '0', '203', '0']
['61', '0', '204', '0']
['61', '0', '205', '0']
['61', '0', '206', '0']
['61', '0', '207', '0']
['61', '0', '208', '0']
['61', '0', '209', '0']
['61', '0', '210', '0']
['61', '0', '211', '0']
['61', '0', '212', '0']
['61', '0', '213', '0']
['61', '0', '214', '0']
['61', '0', '215', '0']
['61', '0', '216', '0']
['61', '0', '217', '0']
