['65', '0', '0', '0']
['65', '0', '1', '0']
['65', '0', '2', '0']
['65', '0', '3', '0']
['65', '0', '4', '0']
['65', '0', '5', '0']
['65', '0', '6', '0']
['65', '0', '7', '0']
['65', '0', '8', '0']
['65', '0', '9', '0']
['65', '0', '10', '0']
['65', '0', '11', '0']
['65', '0', '12', '0']
['65', '0', '13', '0']
['65', '0', '14', '0']
['65', '0', '15', '0']
['65', '0', '16', '0']
['65', '0', '17', '0']
['65', '0', '18', '0']
['65', '0', '19', '0']
['65', '0', '20', '0']
['65', '0', '21', '0']
['65', '0', '22', '0']
['65', '0', '23', '0']
['65', '0', '24', '0']
['65', '0', '25', '0']
['65', '0', '26', '0']
['65', '0', '27', '0']
['65', '0', '28', '0']
['65', '0', '29', '0']
['65', '0', '30', '0']
['65', '0', '31', '0']
['65', '0', '32', '0']
['65', '0', '33', '0']
['65', '0', '34', '0']
['65', '0', '35', '0']
['65', '0', '36', '0']
['65', '0', '37', '0']
['65', '0', '38', '0']
['65', '0', '39', '0']
['65', '0', '40', '0']
['65', '0', '41', '0']
['65', '0', '42', '0']
['65', '0', '43', '0']
['65', '0', '44', '0']
['65', '0', '45', '0']
['65', '0', '46', '0']
['65', '0', '47', '0']
['65', '0', '48', '0']
['65', '0', '49', '0']
['65', '0', '50', '0']
['65', '0', '51', '0']
['65', '0', '52', '0']
['65', '0', '53', '0']
['65', '0', '54', '0']
['65', '0', '55', '0']
['65', '0', '56', '0']
['65', '0', '57', '0']
['65', '0', '58', '0']
['65', '0', '59', '0']
['65', '0', '60', '0']
['65', '0', '61', '0']
['65', '0', '62', '0']
['65', '0', '63', '0']
['65', '0', '64', '0']
['65', '0', '65', '0']
['65', '0', '66', '0']
['65', '0', '67', '0']
['65', '0', '68', '0']
['65', '0', '69', '0']
['65', '0', '70', '0']
['65', '0', '71', '0']
['65', '0', '72', '0']
['65', '0', '73', '0']
['65', '0', '74', '0']
['65', '0', '75', '0']
['65', '0', '76', '0']
['65', '0', '77', '0']
['65', '0', '78', '0']
['65', '0', '79', '0']
['65', '0', '80', '0']
['65', '0', '81', '0']
['65', '0', '82', '0']
