['30', '0', '0', '0']
['30', '0', '1', '0']
['30', '0', '2', '0']
['30', '0', '3', '0']
['30', '0', '4', '0']
['30', '0', '5', '0']
['30', '0', '6', '0']
['30', '0', '7', '0']
['30', '0', '8', '0']
['30', '0', '9', '0']
['30', '0', '10', '0']
['30', '0', '11', '0']
['30', '0', '12', '0']
['30', '0', '13', '0']
['30', '0', '14', '0']
['30', '0', '15', '0']
['30', '0', '16', '0']
['30', '0', '17', '0']
['30', '0', '18', '0']
['30', '0', '19', '0']
['30', '0', '20', '0']
['30', '0', '21', '0']
['30', '0', '22', '0']
['30', '0', '23', '0']
['30', '0', '24', '0']
['30', '0', '25', '0']
['30', '0', '26', '0']
['30', '0', '27', '0']
['30', '0', '28', '0']
['30', '0', '29', '0']
['30', '0', '30', '0']
['30', '0', '31', '0']
['30', '0', '32', '0']
['30', '0', '33', '0']
['30', '0', '34', '0']
['30', '0', '35', '0']
['30', '0', '36', '0']
['30', '0', '37', '0']
['30', '0', '38', '0']
['30', '0', '39', '0']
['30', '0', '40', '0']
['30', '0', '41', '0']
['30', '0', '42', '0']
['30', '0', '43', '0']
['30', '0', '44', '0']
['30', '0', '45', '0']
['30', '0', '46', '0']
['30', '0', '47', '0']
['30', '0', '48', '0']
['30', '0', '49', '0']
['30', '0', '50', '0']
['30', '0', '51', '0']
['30', '0', '52', '0']
['30', '0', '53', '0']
['30', '0', '54', '0']
['30', '0', '55', '0']
['30', '0', '56', '0']
['30', '0', '57', '0']
['30', '0', '58', '0']
['30', '0', '59', '0']
['30', '0', '60', '0']
['30', '0', '61', '0']
['30', '0', '62', '0']
['30', '0', '63', '0']
['30', '0', '64', '0']
['30', '0', '65', '0']
['30', '0', '66', '0']
['30', '0', '67', '0']
['30', '0', '68', '0']
['30', '0', '69', '0']
['30', '0', '70', '0']
['30', '0', '71', '0']
['30', '0', '72', '0']
['30', '0', '73', '0']
['30', '0', '74', '0']
['30', '0', '75', '0']
['30', '0', '76', '0']
['30', '0', '77', '0']
['30', '0', '78', '0']
['30', '0', '79', '0']
['30', '0', '80', '0']
['30', '0', '81', '0']
['30', '0', '82', '0']
['30', '0', '83', '0']
['30', '0', '84', '0']
['30', '0', '85', '0']
['30', '0', '86', '0']
['30', '0', '87', '0']
['30', '0', '88', '0']
['30', '0', '89', '0']
['30', '0', '90', '0']
['30', '0', '91', '0']
['30', '0', '92', '0']
['30', '0', '93', '0']
['30', '0', '94', '0']
['30', '0', '95', '0']
['30', '0', '96', '0']
['30', '0', '97', '0']
['30', '0', '98', '0']
['30', '0', '99', '0']
['30', '0', '100', '0']
['30', '0', '101', '0']
['30', '0', '102', '0']
['30', '0', '103', '0']
['30', '0', '104', '0']
['30', '0', '105', '0']
['30', '0', '106', '0']
['30', '0', '107', '0']
['30', '0', '108', '0']
['30', '0', '109', '0']
['30', '0', '110', '0']
['30', '0', '111', '0']
['30', '0', '112', '0']
['30', '0', '113', '0']
['30', '0', '114', '0']
['30', '0', '115', '0']
['30', '0', '116', '0']
['30', '0', '117', '0']
['30', '0', '118', '0']
['30', '0', '119', '0']
['30', '0', '120', '0']
['30', '0', '121', '0']
['30', '0', '122', '0']
['30', '0', '123', '0']
['30', '0', '124', '0']
['30', '0', '125', '0']
['30', '0', '126', '0']
['30', '0', '127', '0']
['30', '0', '128', '0']
['30', '0', '129', '0']
['30', '0', '130', '0']
['30', '0', '131', '0']
['30', '0', '132', '0']
['30', '0', '133', '0']
['30', '0', '134', '0']
['30', '0', '135', '0']
['30', '0', '136', '0']
['30', '0', '137', '0']
['30', '0', '138', '0']
['30', '0', '139', '0']
['30', '0', '140', '0']
['30', '0', '141', '0']
['30', '0', '142', '0']
['30', '0', '143', '0']
['30', '0', '144', '0']
['30', '0', '145', '0']
['30', '0', '146', '0']
['30', '0', '147', '0']
['30', '0', '148', '0']
['30', '0', '149', '0']
['30', '0', '150', '0']
['30', '0', '151', '0']
['30', '0', '152', '0']
['30', '0', '153', '0']
['30', '0', '154', '0']
['30', '0', '155', '0']
['30', '0', '156', '0']
['30', '0', '157', '0']
['30', '0', '158', '0']
['30', '0', '159', '0']
['30', '0', '160', '0']
['30', '0', '161', '0']
['30', '0', '162', '0']
['30', '0', '163', '0']
['30', '0', '164', '0']
['30', '0', '165', '0']
['30', '0', '166', '0']
['30', '0', '167', '0']
['30', '0', '168', '0']
['30', '0', '169', '0']
['30', '0', '170', '0']
['30', '0', '171', '0']
['30', '0', '172', '0']
['30', '0', '173', '0']
['30', '0', '174', '0']
['30', '0', '175', '0']
['30', '0', '176', '0']
['30', '0', '177', '0']
['30', '0', '178', '0']
['30', '0', '179', '0']
['30', '0', '180', '0']
['30', '0', '181', '0']
['30', '0', '182', '0']
['30', '0', '183', '0']
['30', '0', '184', '0']
['30', '0', '185', '0']
['30', '0', '186', '0']
['30', '0', '187', '0']
['30', '0', '188', '0']
['30', '0', '189', '0']
['30', '0', '190', '0']
['30', '0', '191', '0']
['30', '0', '192', '0']
['30', '0', '193', '0']
['30', '0', '194', '0']
['30', '0', '195', '0']
['30', '0', '196', '0']
['30', '0', '197', '0']
['30', '0', '198', '0']
['30', '0', '199', '0']
['30', '0', '200', '0']
['30', '0', '201', '0']
['30', '0', '202', '0']
['30', '0', '203', '0']
['30', '0', '204', '0']
['30', '0', '205', '0']
['30', '0', '206', '0']
['30', '0', '207', '0']
['30', '0', '208', '0']
['30', '0', '209', '0']
['30', '0', '210', '0']
['30', '0', '211', '0']
['30', '0', '212', '0']
['30', '0', '213', '0']
['30', '0', '214', '0']
['30', '0', '215', '0']
['30', '0', '216', '0']
['30', '0', '217', '0']
['30', '0', '218', '0']
['30', '0', '219', '0']
['30', '0', '220', '0']
['30', '0', '221', '0']
['30', '0', '222', '0']
['30', '0', '223', '0']
['30', '0', '224', '0']
['30', '0', '225', '0']
['30', '0', '226', '0']
['30', '0', '227', '0']
['30', '0', '228', '0']
['30', '0', '229', '0']
['30', '0', '230', '0']
['30', '0', '231', '0']
['30', '0', '232', '0']
['30', '0', '233', '0']
['30', '0', '234', '0']
['30', '0', '235', '0']
['30', '0', '236', '0']
['30', '0', '237', '0']
['30', '0', '238', '0']
['30', '0', '239', '0']
['30', '0', '240', '0']
['30', '0', '241', '0']
['30', '0', '242', '0']
['30', '0', '243', '0']
['30', '0', '244', '0']
['30', '0', '245', '0']
['30', '0', '246', '0']
['30', '0', '247', '0']
['30', '0', '248', '0']
['30', '0', '249', '0']
['30', '0', '250', '0']
['30', '0', '251', '0']
['30', '0', '252', '0']
['30', '0', '253', '0']
['30', '0', '254', '0']
['30', '0', '255', '0']
['30', '1', '0', '0']
['30', '1', '1', '1']
['30', '1', '2', '1']
['30', '1', '3', '0']
['30', '1', '4', '0']
['30', '1', '5', '1']
['30', '1', '6', '0']
['30', '1', '7', '0']
['30', '1', '8', '0']
['30', '1', '9', '1']
['30', '1', '10', '0']
['30', '1', '11', '1']
['30', '1', '12', '1']
['30', '1', '13', '1']
['30', '1', '14', '0']
['30', '1', '15', '0']
['30', '1', '16', '0']
['30', '1', '17', '0']
['30', '1', '18', '0']
['30', '1', '19', '0']
['30', '1', '20', '0']
['30', '1', '21', '0']
['30', '1', '22', '1']
['30', '1', '23', '0']
['30', '1', '24', '1']
['30', '1', '25', '1']
['30', '1', '26', '1']
['30', '1', '27', '0']
['30', '1', '28', '0']
['30', '1', '29', '0']
['30', '1', '30', '1']
['30', '1', '31', '1']
['30', '1', '32', '1']
['30', '1', '33', '0']
['30', '1', '34', '0']
['30', '1', '35', '1']
['30', '1', '36', '1']
['30', '1', '37', '1']
['30', '1', '38', '1']
['30', '1', '39', '1']
['30', '1', '40', '0']
['30', '1', '41', '0']
['30', '1', '42', '0']
['30', '1', '43', '1']
['30', '1', '44', '1']
['30', '1', '45', '0']
['30', '1', '46', '1']
['30', '1', '47', '1']
['30', '1', '48', '2']
['30', '1', '49', '0']
['30', '1', '50', '0']
['30', '1', '51', '0']
['30', '1', '52', '1']
['30', '1', '53', '0']
['30', '1', '54', '0']
['30', '1', '55', '1']
['30', '1', '56', '0']
['30', '1', '57', '1']
['30', '1', '58', '0']
['30', '1', '59', '2']
['30', '1', '60', '2']
['30', '1', '61', '1']
['30', '1', '62', '0']
['30', '1', '63', '1']
['30', '1', '64', '1']
['30', '1', '65', '1']
['30', '1', '66', '0']
['30', '1', '67', '1']
['30', '1', '68', '2']
['30', '1', '69', '3']
['30', '1', '70', '1']
['30', '1', '71', '1']
['30', '1', '72', '1']
['30', '1', '73', '1']
['30', '1', '74', '2']
['30', '1', '75', '1']
['30', '1', '76', '2']
['30', '1', '77', '1']
['30', '1', '78', '1']
['30', '1', '79', '0']
['30', '1', '80', '0']
['30', '1', '81', '1']
['30', '1', '82', '2']
['30', '1', '83', '2']
['30', '1', '84', '1']
['30', '1', '85', '2']
['30', '1', '86', '1']
['30', '1', '87', '2']
['30', '1', '88', '0']
['30', '1', '89', '1']
['30', '1', '90', '1']
['30', '1', '91', '1']
['30', '1', '92', '1']
['30', '1', '93', '0']
['30', '1', '94', '0']
['30', '1', '95', '0']
['30', '1', '96', '1']
['30', '1', '97', '1']
['30', '1', '98', '0']
['30', '1', '99', '0']
['30', '1', '100', '1']
['30', '1', '101', '1']
['30', '1', '102', '0']
['30', '1', '103', '1']
['30', '1', '104', '0']
['30', '1', '105', '1']
['30', '1', '106', '1']
['30', '1', '107', '3']
['30', '1', '108', '1']
['30', '1', '109', '0']
['30', '1', '110', '3']
['30', '1', '111', '0']
['30', '1', '112', '3']
['30', '1', '113', '0']
['30', '1', '114', '1']
['30', '1', '115', '0']
['30', '1', '116', '1']
['30', '1', '117', '2']
['30', '1', '118', '1']
['30', '1', '119', '1']
['30', '1', '120', '1']
['30', '1', '121', '3']
['30', '1', '122', '0']
['30', '1', '123', '1']
['30', '1', '124', '2']
['30', '1', '125', '0']
['30', '1', '126', '1']
['30', '1', '127', '2']
['30', '1', '128', '0']
['30', '1', '129', '1']
['30', '1', '130', '2']
['30', '1', '131', '0']
['30', '1', '132', '1']
['30', '1', '133', '1']
['30', '1', '134', '1']
['30', '1', '135', '1']
['30', '1', '136', '1']
['30', '1', '137', '1']
['30', '1', '138', '0']
['30', '1', '139', '2']
['30', '1', '140', '1']
['30', '1', '141', '0']
['30', '1', '142', '1']
['30', '1', '143', '1']
['30', '1', '144', '2']
['30', '1', '145', '2']
['30', '1', '146', '1']
['30', '1', '147', '0']
['30', '1', '148', '1']
['30', '1', '149', '0']
['30', '1', '150', '0']
['30', '1', '151', '2']
['30', '1', '152', '0']
['30', '1', '153', '1']
['30', '1', '154', '2']
['30', '1', '155', '0']
['30', '1', '156', '1']
['30', '1', '157', '2']
['30', '1', '158', '1']
['30', '1', '159', '1']
['30', '1', '160', '1']
['30', '1', '161', '0']
['30', '1', '162', '1']
['30', '1', '163', '0']
['30', '1', '164', '2']
['30', '1', '165', '0']
['30', '1', '166', '0']
['30', '1', '167', '0']
['30', '1', '168', '2']
['30', '1', '169', '0']
['30', '1', '170', '0']
['30', '1', '171', '1']
['30', '1', '172', '2']
['30', '1', '173', '0']
['30', '1', '174', '1']
['30', '1', '175', '0']
['30', '1', '176', '0']
['30', '1', '177', '0']
['30', '1', '178', '1']
['30', '1', '179', '0']
['30', '1', '180', '0']
['30', '1', '181', '0']
['30', '1', '182', '1']
['30', '1', '183', '0']
['30', '1', '184', '0']
['30', '1', '185', '0']
['30', '1', '186', '1']
['30', '1', '187', '1']
['30', '1', '188', '1']
['30', '1', '189', '1']
['30', '1', '190', '0']
['30', '1', '191', '0']
['30', '1', '192', '1']
['30', '1', '193', '1']
['30', '1', '194', '0']
['30', '1', '195', '0']
['30', '1', '196', '0']
['30', '1', '197', '1']
['30', '1', '198', '0']
['30', '1', '199', '0']
['30', '1', '200', '1']
['30', '1', '201', '1']
['30', '1', '202', '0']
['30', '1', '203', '1']
['30', '1', '204', '0']
['30', '1', '205', '0']
['30', '1', '206', '0']
['30', '1', '207', '0']
['30', '1', '208', '0']
['30', '1', '209', '0']
['30', '1', '210', '1']
['30', '1', '211', '0']
['30', '1', '212', '0']
['30', '1', '213', '1']
['30', '1', '214', '0']
['30', '1', '215', '1']
['30', '1', '216', '0']
['30', '1', '217', '0']
['30', '1', '218', '0']
['30', '1', '219', '0']
['30', '1', '220', '0']
['30', '1', '221', '1']
['30', '1', '222', '1']
['30', '1', '223', '0']
['30', '1', '224', '0']
['30', '1', '225', '0']
['30', '1', '226', '1']
['30', '1', '227', '0']
['30', '1', '228', '1']
['30', '1', '229', '0']
['30', '1', '230', '0']
['30', '1', '231', '1']
['30', '1', '232', '1']
['30', '1', '233', '1']
['30', '1', '234', '0']
['30', '1', '235', '1']
['30', '1', '236', '1']
['30', '1', '237', '0']
['30', '1', '238', '0']
['30', '1', '239', '0']
['30', '1', '240', '0']
['30', '1', '241', '1']
['30', '1', '242', '1']
['30', '1', '243', '0']
['30', '1', '244', '0']
['30', '1', '245', '0']
['30', '1', '246', '1']
['30', '1', '247', '0']
['30', '1', '248', '0']
['30', '1', '249', '1']
['30', '1', '250', '2']
['30', '1', '251', '1']
['30', '1', '252', '0']
['30', '1', '253', '0']
['30', '1', '254', '0']
['30', '1', '255', '1']
['30', '2', '0', '0']
['30', '2', '1', '1']
['30', '2', '2', '1']
['30', '2', '3', '0']
['30', '2', '4', '0']
['30', '2', '5', '1']
['30', '2', '6', '0']
['30', '2', '7', '1']
['30', '2', '8', '1']
['30', '2', '9', '0']
['30', '2', '10', '1']
['30', '2', '11', '0']
['30', '2', '12', '0']
['30', '2', '13', '0']
['30', '2', '14', '1']
['30', '2', '15', '0']
['30', '2', '16', '0']
['30', '2', '17', '1']
['30', '2', '18', '0']
['30', '2', '19', '1']
['30', '2', '20', '1']
['30', '2', '21', '1']
['30', '2', '22', '0']
['30', '2', '23', '0']
['30', '2', '24', '2']
['30', '2', '25', '0']
['30', '2', '26', '1']
['30', '2', '27', '0']
['30', '2', '28', '0']
['30', '2', '29', '0']
['30', '2', '30', '0']
['30', '2', '31', '1']
['30', '2', '32', '0']
['30', '2', '33', '1']
['30', '2', '34', '1']
['30', '2', '35', '1']
['30', '2', '36', '1']
['30', '2', '37', '0']
['30', '2', '38', '1']
['30', '2', '39', '0']
['30', '2', '40', '0']
['30', '2', '41', '1']
['30', '2', '42', '1']
['30', '2', '43', '3']
['30', '2', '44', '0']
['30', '2', '45', '1']
['30', '2', '46', '2']
['30', '2', '47', '2']
['30', '2', '48', '0']
['30', '2', '49', '0']
['30', '2', '50', '0']
['30', '2', '51', '0']
['30', '2', '52', '0']
['30', '2', '53', '1']
['30', '2', '54', '0']
['30', '2', '55', '1']
['30', '2', '56', '0']
['30', '2', '57', '0']
['30', '2', '58', '1']
['30', '2', '59', '0']
['30', '2', '60', '1']
['30', '2', '61', '1']
['30', '2', '62', '1']
['30', '2', '63', '1']
['30', '2', '64', '0']
['30', '2', '65', '2']
['30', '2', '66', '0']
['30', '2', '67', '0']
['30', '2', '68', '1']
['30', '2', '69', '2']
['30', '2', '70', '1']
['30', '2', '71', '0']
['30', '2', '72', '0']
['30', '2', '73', '1']
['30', '2', '74', '1']
['30', '2', '75', '1']
['30', '2', '76', '1']
['30', '2', '77', '0']
['30', '2', '78', '0']
['30', '2', '79', '0']
['30', '2', '80', '1']
['30', '2', '81', '2']
['30', '2', '82', '2']
['30', '2', '83', '2']
['30', '2', '84', '3']
['30', '2', '85', '1']
['30', '2', '86', '3']
['30', '2', '87', '1']
['30', '2', '88', '1']
['30', '2', '89', '1']
['30', '2', '90', '1']
['30', '2', '91', '0']
['30', '2', '92', '0']
['30', '2', '93', '1']
['30', '2', '94', '1']
['30', '2', '95', '1']
['30', '2', '96', '1']
['30', '2', '97', '2']
['30', '2', '98', '0']
['30', '2', '99', '0']
['30', '2', '100', '1']
['30', '2', '101', '0']
['30', '2', '102', '1']
['30', '2', '103', '3']
['30', '2', '104', '3']
['30', '2', '105', '2']
['30', '2', '106', '2']
['30', '2', '107', '1']
['30', '2', '108', '0']
['30', '2', '109', '0']
['30', '2', '110', '1']
['30', '2', '111', '0']
['30', '2', '112', '1']
['30', '2', '113', '2']
['30', '2', '114', '0']
['30', '2', '115', '3']
['30', '2', '116', '0']
['30', '2', '117', '0']
['30', '2', '118', '1']
['30', '2', '119', '1']
['30', '2', '120', '2']
['30', '2', '121', '0']
['30', '2', '122', '2']
['30', '2', '123', '0']
['30', '2', '124', '2']
['30', '2', '125', '0']
['30', '2', '126', '2']
['30', '2', '127', '1']
['30', '2', '128', '1']
['30', '2', '129', '1']
['30', '2', '130', '1']
['30', '2', '131', '2']
['30', '2', '132', '1']
['30', '2', '133', '1']
['30', '2', '134', '1']
['30', '2', '135', '1']
['30', '2', '136', '1']
['30', '2', '137', '1']
['30', '2', '138', '2']
['30', '2', '139', '0']
