['96', '0', '0', '0']
['96', '0', '1', '0']
['96', '0', '2', '0']
['96', '0', '3', '0']
['96', '0', '4', '0']
['96', '0', '5', '0']
['96', '0', '6', '0']
['96', '0', '7', '0']
['96', '0', '8', '0']
['96', '0', '9', '0']
['96', '0', '10', '0']
['96', '0', '11', '0']
['96', '0', '12', '0']
['96', '0', '13', '0']
['96', '0', '14', '0']
['96', '0', '15', '0']
['96', '0', '16', '0']
['96', '0', '17', '0']
['96', '0', '18', '0']
['96', '0', '19', '0']
['96', '0', '20', '0']
['96', '0', '21', '0']
['96', '0', '22', '0']
['96', '0', '23', '0']
['96', '0', '24', '0']
['96', '0', '25', '0']
['96', '0', '26', '0']
['96', '0', '27', '0']
['96', '0', '28', '0']
['96', '0', '29', '0']
['96', '0', '30', '0']
['96', '0', '31', '0']
['96', '0', '32', '0']
['96', '0', '33', '0']
['96', '0', '34', '0']
['96', '0', '35', '0']
['96', '0', '36', '0']
['96', '0', '37', '0']
['96', '0', '38', '0']
['96', '0', '39', '0']
['96', '0', '40', '0']
['96', '0', '41', '0']
['96', '0', '42', '0']
['96', '0', '43', '0']
['96', '0', '44', '0']
['96', '0', '45', '0']
['96', '0', '46', '0']
['96', '0', '47', '0']
['96', '0', '48', '0']
['96', '0', '49', '0']
['96', '0', '50', '0']
['96', '0', '51', '0']
['96', '0', '52', '0']
['96', '0', '53', '0']
['96', '0', '54', '0']
['96', '0', '55', '0']
['96', '0', '56', '0']
['96', '0', '57', '0']
['96', '0', '58', '0']
['96', '0', '59', '0']
['96', '0', '60', '0']
['96', '0', '61', '0']
['96', '0', '62', '0']
['96', '0', '63', '0']
['96', '0', '64', '0']
['96', '0', '65', '0']
['96', '0', '66', '0']
['96', '0', '67', '0']
['96', '0', '68', '0']
['96', '0', '69', '0']
['96', '0', '70', '0']
['96', '0', '71', '0']
['96', '0', '72', '0']
['96', '0', '73', '0']
['96', '0', '74', '0']
['96', '0', '75', '0']
['96', '0', '76', '0']
['96', '0', '77', '0']
['96', '0', '78', '0']
['96', '0', '79', '0']
['96', '0', '80', '0']
['96', '0', '81', '0']
['96', '0', '82', '0']
['96', '0', '83', '0']
['96', '0', '84', '0']
['96', '0', '85', '0']
['96', '0', '86', '0']
['96', '0', '87', '0']
['96', '0', '88', '0']
['96', '0', '89', '0']
['96', '0', '90', '0']
['96', '0', '91', '0']
['96', '0', '92', '0']
['96', '0', '93', '0']
['96', '0', '94', '0']
['96', '0', '95', '0']
['96', '0', '96', '0']
['96', '0', '97', '0']
['96', '0', '98', '0']
['96', '0', '99', '0']
['96', '0', '100', '0']
['96', '0', '101', '0']
['96', '0', '102', '0']
['96', '0', '103', '0']
['96', '0', '104', '0']
['96', '0', '105', '0']
['96', '0', '106', '0']
['96', '0', '107', '0']
['96', '0', '108', '0']
['96', '0', '109', '0']
['96', '0', '110', '0']
['96', '0', '111', '0']
['96', '0', '112', '0']
['96', '0', '113', '0']
['96', '0', '114', '0']
['96', '0', '115', '0']
['96', '0', '116', '0']
['96', '0', '117', '0']
['96', '0', '118', '0']
['96', '0', '119', '0']
['96', '0', '120', '0']
['96', '0', '121', '0']
['96', '0', '122', '0']
['96', '0', '123', '0']
['96', '0', '124', '0']
['96', '0', '125', '0']
['96', '0', '126', '0']
['96', '0', '127', '0']
['96', '0', '128', '0']
['96', '0', '129', '0']
['96', '0', '130', '0']
['96', '0', '131', '0']
['96', '0', '132', '0']
['96', '0', '133', '0']
['96', '0', '134', '0']
['96', '0', '135', '0']
['96', '0', '136', '0']
['96', '0', '137', '0']
['96', '0', '138', '0']
['96', '0', '139', '0']
['96', '0', '140', '0']
['96', '0', '141', '0']
['96', '0', '142', '0']
['96', '0', '143', '0']
['96', '0', '144', '0']
['96', '0', '145', '0']
['96', '0', '146', '0']
['96', '0', '147', '0']
['96', '0', '148', '0']
['96', '0', '149', '0']
['96', '0', '150', '0']
['96', '0', '151', '0']
['96', '0', '152', '0']
['96', '0', '153', '0']
['96', '0', '154', '0']
['96', '0', '155', '0']
['96', '0', '156', '0']
['96', '0', '157', '0']
['96', '0', '158', '0']
['96', '0', '159', '0']
['96', '0', '160', '0']
['96', '0', '161', '0']
['96', '0', '162', '0']
['96', '0', '163', '0']
['96', '0', '164', '0']
['96', '0', '165', '0']
['96', '0', '166', '0']
['96', '0', '167', '0']
['96', '0', '168', '0']
['96', '0', '169', '0']
['96', '0', '170', '0']
['96', '0', '171', '0']
['96', '0', '172', '0']
['96', '0', '173', '0']
['96', '0', '174', '0']
['96', '0', '175', '0']
['96', '0', '176', '0']
['96', '0', '177', '0']
['96', '0', '178', '0']
['96', '0', '179', '0']
['96', '0', '180', '0']
['96', '0', '181', '0']
['96', '0', '182', '0']
['96', '0', '183', '0']
['96', '0', '184', '0']
['96', '0', '185', '0']
['96', '0', '186', '0']
['96', '0', '187', '0']
['96', '0', '188', '0']
['96', '0', '189', '0']
['96', '0', '190', '0']
['96', '0', '191', '0']
['96', '0', '192', '0']
['96', '0', '193', '0']
['96', '0', '194', '0']
['96', '0', '195', '0']
['96', '0', '196', '0']
['96', '0', '197', '0']
['96', '0', '198', '0']
['96', '0', '199', '0']
['96', '0', '200', '0']
['96', '0', '201', '0']
['96', '0', '202', '0']
['96', '0', '203', '0']
['96', '0', '204', '0']
['96', '0', '205', '0']
['96', '0', '206', '0']
['96', '0', '207', '0']
['96', '0', '208', '0']
['96', '0', '209', '0']
['96', '0', '210', '0']
['96', '0', '211', '0']
['96', '0', '212', '0']
['96', '0', '213', '0']
['96', '0', '214', '0']
['96', '0', '215', '0']
['96', '0', '216', '0']
['96', '0', '217', '0']
['96', '0', '218', '0']
['96', '0', '219', '0']
['96', '0', '220', '0']
['96', '0', '221', '0']
['96', '0', '222', '0']
['96', '0', '223', '0']
['96', '0', '224', '0']
['96', '0', '225', '0']
['96', '0', '226', '0']
['96', '0', '227', '0']
['96', '0', '228', '0']
['96', '0', '229', '0']
['96', '0', '230', '0']
['96', '0', '231', '0']
['96', '0', '232', '0']
['96', '0', '233', '0']
['96', '0', '234', '0']
['96', '0', '235', '0']
['96', '0', '236', '0']
['96', '0', '237', '0']
['96', '0', '238', '0']
['96', '0', '239', '0']
['96', '0', '240', '0']
['96', '0', '241', '0']
['96', '0', '242', '0']
['96', '0', '243', '0']
['96', '0', '244', '0']
['96', '0', '245', '0']
['96', '0', '246', '0']
['96', '0', '247', '0']
['96', '0', '248', '0']
['96', '0', '249', '0']
['96', '0', '250', '0']
['96', '0', '251', '0']
['96', '0', '252', '0']
['96', '0', '253', '0']
['96', '0', '254', '0']
['96', '0', '255', '0']
['96', '1', '0', '0']
['96', '1', '1', '0']
['96', '1', '2', '0']
['96', '1', '3', '1']
['96', '1', '4', '1']
['96', '1', '5', '0']
['96', '1', '6', '0']
['96', '1', '7', '1']
['96', '1', '8', '0']
['96', '1', '9', '1']
['96', '1', '10', '1']
['96', '1', '11', '0']
['96', '1', '12', '0']
['96', '1', '13', '0']
['96', '1', '14', '3']
['96', '1', '15', '0']
['96', '1', '16', '1']
['96', '1', '17', '1']
['96', '1', '18', '0']
['96', '1', '19', '2']
['96', '1', '20', '0']
['96', '1', '21', '0']
['96', '1', '22', '1']
['96', '1', '23', '0']
['96', '1', '24', '1']
['96', '1', '25', '1']
['96', '1', '26', '0']
['96', '1', '27', '0']
['96', '1', '28', '0']
['96', '1', '29', '1']
['96', '1', '30', '1']
['96', '1', '31', '0']
['96', '1', '32', '0']
['96', '1', '33', '0']
['96', '1', '34', '0']
['96', '1', '35', '0']
['96', '1', '36', '0']
['96', '1', '37', '2']
['96', '1', '38', '0']
['96', '1', '39', '1']
['96', '1', '40', '1']
['96', '1', '41', '1']
['96', '1', '42', '0']
['96', '1', '43', '2']
['96', '1', '44', '1']
['96', '1', '45', '1']
['96', '1', '46', '0']
['96', '1', '47', '0']
['96', '1', '48', '2']
['96', '1', '49', '1']
['96', '1', '50', '0']
['96', '1', '51', '0']
['96', '1', '52', '1']
['96', '1', '53', '0']
['96', '1', '54', '0']
['96', '1', '55', '0']
['96', '1', '56', '0']
['96', '1', '57', '0']
['96', '1', '58', '1']
['96', '1', '59', '0']
['96', '1', '60', '0']
['96', '1', '61', '0']
['96', '1', '62', '0']
['96', '1', '63', '0']
['96', '1', '64', '1']
['96', '1', '65', '1']
['96', '1', '66', '0']
['96', '1', '67', '0']
['96', '1', '68', '0']
['96', '1', '69', '2']
['96', '1', '70', '1']
['96', '1', '71', '0']
['96', '1', '72', '0']
['96', '1', '73', '0']
['96', '1', '74', '2']
['96', '1', '75', '0']
['96', '1', '76', '1']
['96', '1', '77', '0']
['96', '1', '78', '0']
['96', '1', '79', '1']
['96', '1', '80', '0']
['96', '1', '81', '1']
['96', '1', '82', '0']
['96', '1', '83', '0']
['96', '1', '84', '0']
['96', '1', '85', '0']
['96', '1', '86', '0']
['96', '1', '87', '2']
['96', '1', '88', '1']
['96', '1', '89', '0']
['96', '1', '90', '0']
['96', '1', '91', '1']
['96', '1', '92', '2']
['96', '1', '93', '3']
['96', '1', '94', '1']
['96', '1', '95', '1']
['96', '1', '96', '1']
['96', '1', '97', '0']
['96', '1', '98', '1']
['96', '1', '99', '1']
['96', '1', '100', '0']
['96', '1', '101', '1']
['96', '1', '102', '3']
['96', '1', '103', '0']
['96', '1', '104', '1']
['96', '1', '105', '0']
['96', '1', '106', '0']
['96', '1', '107', '1']
['96', '1', '108', '1']
['96', '1', '109', '1']
['96', '1', '110', '1']
['96', '1', '111', '1']
['96', '1', '112', '1']
['96', '1', '113', '1']
['96', '1', '114', '1']
['96', '1', '115', '2']
['96', '1', '116', '1']
['96', '1', '117', '2']
['96', '1', '118', '2']
['96', '1', '119', '0']
['96', '1', '120', '1']
['96', '1', '121', '0']
['96', '1', '122', '0']
['96', '1', '123', '2']
['96', '1', '124', '1']
['96', '1', '125', '2']
['96', '1', '126', '2']
['96', '1', '127', '0']
['96', '1', '128', '1']
['96', '1', '129', '2']
['96', '1', '130', '0']
['96', '1', '131', '0']
