['132', '0', '0', '0']
['132', '0', '1', '0']
['132', '0', '2', '0']
['132', '0', '3', '0']
['132', '0', '4', '0']
['132', '0', '5', '0']
['132', '0', '6', '0']
['132', '0', '7', '0']
['132', '0', '8', '0']
['132', '0', '9', '0']
['132', '0', '10', '0']
['132', '0', '11', '0']
['132', '0', '12', '0']
['132', '0', '13', '0']
['132', '0', '14', '0']
['132', '0', '15', '0']
['132', '0', '16', '0']
['132', '0', '17', '0']
['132', '0', '18', '0']
['132', '0', '19', '0']
['132', '0', '20', '0']
['132', '0', '21', '0']
['132', '0', '22', '0']
['132', '0', '23', '0']
['132', '0', '24', '0']
['132', '0', '25', '0']
['132', '0', '26', '0']
['132', '0', '27', '0']
['132', '0', '28', '0']
['132', '0', '29', '0']
['132', '0', '30', '0']
['132', '0', '31', '0']
['132', '0', '32', '0']
['132', '0', '33', '0']
['132', '0', '34', '0']
['132', '0', '35', '0']
['132', '0', '36', '0']
['132', '0', '37', '0']
['132', '0', '38', '0']
['132', '0', '39', '0']
['132', '0', '40', '0']
['132', '0', '41', '0']
['132', '0', '42', '0']
['132', '0', '43', '0']
['132', '0', '44', '0']
['132', '0', '45', '0']
['132', '0', '46', '0']
['132', '0', '47', '0']
['132', '0', '48', '0']
['132', '0', '49', '0']
['132', '0', '50', '0']
['132', '0', '51', '0']
['132', '0', '52', '0']
['132', '0', '53', '0']
['132', '0', '54', '0']
['132', '0', '55', '0']
['132', '0', '56', '0']
['132', '0', '57', '0']
['132', '0', '58', '0']
['132', '0', '59', '0']
['132', '0', '60', '0']
['132', '0', '61', '0']
['132', '0', '62', '0']
['132', '0', '63', '0']
['132', '0', '64', '0']
['132', '0', '65', '0']
['132', '0', '66', '0']
['132', '0', '67', '0']
['132', '0', '68', '0']
['132', '0', '69', '0']
['132', '0', '70', '0']
['132', '0', '71', '0']
['132', '0', '72', '0']
['132', '0', '73', '0']
['132', '0', '74', '0']
['132', '0', '75', '0']
['132', '0', '76', '0']
['132', '0', '77', '0']
['132', '0', '78', '0']
['132', '0', '79', '0']
['132', '0', '80', '0']
['132', '0', '81', '0']
['132', '0', '82', '0']
['132', '0', '83', '0']
['132', '0', '84', '0']
['132', '0', '85', '0']
['132', '0', '86', '0']
['132', '0', '87', '0']
['132', '0', '88', '0']
['132', '0', '89', '0']
['132', '0', '90', '0']
['132', '0', '91', '0']
['132', '0', '92', '0']
['132', '0', '93', '0']
['132', '0', '94', '0']
['132', '0', '95', '0']
['132', '0', '96', '0']
['132', '0', '97', '0']
['132', '0', '98', '0']
['132', '0', '99', '0']
