['74', '0', '0', '0']
['74', '0', '1', '0']
['74', '0', '2', '0']
['74', '0', '3', '0']
['74', '0', '4', '0']
['74', '0', '5', '0']
['74', '0', '6', '0']
['74', '0', '7', '0']
['74', '0', '8', '0']
['74', '0', '9', '0']
['74', '0', '10', '0']
['74', '0', '11', '0']
['74', '0', '12', '0']
['74', '0', '13', '0']
['74', '0', '14', '0']
['74', '0', '15', '0']
['74', '0', '16', '0']
['74', '0', '17', '0']
['74', '0', '18', '0']
['74', '0', '19', '0']
['74', '0', '20', '0']
['74', '0', '21', '0']
['74', '0', '22', '0']
['74', '0', '23', '0']
['74', '0', '24', '0']
['74', '0', '25', '0']
['74', '0', '26', '0']
['74', '0', '27', '0']
['74', '0', '28', '0']
['74', '0', '29', '0']
['74', '0', '30', '0']
['74', '0', '31', '0']
['74', '0', '32', '0']
['74', '0', '33', '0']
['74', '0', '34', '0']
['74', '0', '35', '0']
['74', '0', '36', '0']
['74', '0', '37', '0']
['74', '0', '38', '0']
['74', '0', '39', '0']
['74', '0', '40', '0']
['74', '0', '41', '0']
['74', '0', '42', '0']
['74', '0', '43', '0']
['74', '0', '44', '0']
['74', '0', '45', '0']
['74', '0', '46', '0']
['74', '0', '47', '0']
['74', '0', '48', '0']
['74', '0', '49', '0']
['74', '0', '50', '0']
['74', '0', '51', '0']
['74', '0', '52', '0']
['74', '0', '53', '0']
['74', '0', '54', '0']
['74', '0', '55', '0']
['74', '0', '56', '0']
['74', '0', '57', '0']
['74', '0', '58', '0']
['74', '0', '59', '0']
['74', '0', '60', '0']
['74', '0', '61', '0']
['74', '0', '62', '0']
['74', '0', '63', '0']
['74', '0', '64', '0']
['74', '0', '65', '0']
['74', '0', '66', '0']
['74', '0', '67', '0']
['74', '0', '68', '0']
['74', '0', '69', '0']
['74', '0', '70', '0']
['74', '0', '71', '0']
['74', '0', '72', '0']
['74', '0', '73', '0']
['74', '0', '74', '0']
['74', '0', '75', '0']
['74', '0', '76', '0']
['74', '0', '77', '0']
['74', '0', '78', '0']
['74', '0', '79', '0']
['74', '0', '80', '0']
['74', '0', '81', '0']
['74', '0', '82', '0']
['74', '0', '83', '0']
['74', '0', '84', '0']
['74', '0', '85', '0']
['74', '0', '86', '0']
['74', '0', '87', '0']
['74', '0', '88', '0']
['74', '0', '89', '0']
['74', '0', '90', '0']
['74', '0', '91', '0']
['74', '0', '92', '0']
['74', '0', '93', '0']
['74', '0', '94', '0']
['74', '0', '95', '0']
['74', '0', '96', '0']
['74', '0', '97', '0']
['74', '0', '98', '0']
['74', '0', '99', '0']
['74', '0', '100', '0']
['74', '0', '101', '0']
['74', '0', '102', '0']
['74', '0', '103', '0']
['74', '0', '104', '0']
['74', '0', '105', '0']
['74', '0', '106', '0']
['74', '0', '107', '0']
['74', '0', '108', '0']
['74', '0', '109', '0']
['74', '0', '110', '0']
['74', '0', '111', '0']
['74', '0', '112', '0']
['74', '0', '113', '0']
['74', '0', '114', '0']
['74', '0', '115', '0']
['74', '0', '116', '0']
['74', '0', '117', '0']
['74', '0', '118', '0']
['74', '0', '119', '0']
['74', '0', '120', '0']
['74', '0', '121', '0']
['74', '0', '122', '0']
['74', '0', '123', '0']
['74', '0', '124', '0']
['74', '0', '125', '0']
['74', '0', '126', '0']
['74', '0', '127', '0']
['74', '0', '128', '0']
['74', '0', '129', '0']
['74', '0', '130', '0']
['74', '0', '131', '0']
['74', '0', '132', '0']
['74', '0', '133', '0']
['74', '0', '134', '0']
