['91', '0', '0', '0']
['91', '0', '1', '0']
['91', '0', '2', '0']
['91', '0', '3', '0']
['91', '0', '4', '0']
['91', '0', '5', '0']
['91', '0', '6', '0']
['91', '0', '7', '0']
['91', '0', '8', '0']
['91', '0', '9', '0']
['91', '0', '10', '0']
['91', '0', '11', '0']
['91', '0', '12', '0']
['91', '0', '13', '0']
['91', '0', '14', '0']
['91', '0', '15', '0']
['91', '0', '16', '0']
['91', '0', '17', '0']
['91', '0', '18', '0']
['91', '0', '19', '0']
['91', '0', '20', '0']
['91', '0', '21', '0']
['91', '0', '22', '0']
['91', '0', '23', '0']
['91', '0', '24', '0']
['91', '0', '25', '0']
['91', '0', '26', '0']
['91', '0', '27', '0']
['91', '0', '28', '0']
['91', '0', '29', '0']
['91', '0', '30', '0']
['91', '0', '31', '0']
['91', '0', '32', '0']
['91', '0', '33', '0']
['91', '0', '34', '0']
['91', '0', '35', '0']
['91', '0', '36', '0']
['91', '0', '37', '0']
['91', '0', '38', '0']
['91', '0', '39', '0']
['91', '0', '40', '0']
['91', '0', '41', '0']
['91', '0', '42', '0']
['91', '0', '43', '0']
['91', '0', '44', '0']
['91', '0', '45', '0']
['91', '0', '46', '0']
['91', '0', '47', '0']
['91', '0', '48', '0']
['91', '0', '49', '0']
['91', '0', '50', '0']
['91', '0', '51', '0']
['91', '0', '52', '0']
['91', '0', '53', '0']
['91', '0', '54', '0']
['91', '0', '55', '0']
['91', '0', '56', '0']
['91', '0', '57', '0']
['91', '0', '58', '0']
['91', '0', '59', '0']
['91', '0', '60', '0']
['91', '0', '61', '0']
['91', '0', '62', '0']
['91', '0', '63', '0']
['91', '0', '64', '0']
['91', '0', '65', '0']
['91', '0', '66', '0']
['91', '0', '67', '0']
['91', '0', '68', '0']
['91', '0', '69', '0']
['91', '0', '70', '0']
['91', '0', '71', '0']
['91', '0', '72', '0']
['91', '0', '73', '0']
['91', '0', '74', '0']
['91', '0', '75', '0']
['91', '0', '76', '0']
['91', '0', '77', '0']
['91', '0', '78', '0']
['91', '0', '79', '0']
['91', '0', '80', '0']
['91', '0', '81', '0']
['91', '0', '82', '0']
['91', '0', '83', '0']
['91', '0', '84', '0']
['91', '0', '85', '0']
['91', '0', '86', '0']
['91', '0', '87', '0']
['91', '0', '88', '0']
['91', '0', '89', '0']
['91', '0', '90', '0']
['91', '0', '91', '0']
