['79', '0', '0', '0']
['79', '0', '1', '0']
['79', '0', '2', '0']
['79', '0', '3', '0']
['79', '0', '4', '0']
['79', '0', '5', '0']
['79', '0', '6', '0']
['79', '0', '7', '0']
['79', '0', '8', '0']
['79', '0', '9', '0']
['79', '0', '10', '0']
['79', '0', '11', '0']
['79', '0', '12', '0']
['79', '0', '13', '0']
['79', '0', '14', '0']
['79', '0', '15', '0']
['79', '0', '16', '0']
['79', '0', '17', '0']
['79', '0', '18', '0']
['79', '0', '19', '0']
['79', '0', '20', '0']
['79', '0', '21', '0']
['79', '0', '22', '0']
['79', '0', '23', '0']
['79', '0', '24', '0']
['79', '0', '25', '0']
['79', '0', '26', '0']
['79', '0', '27', '0']
['79', '0', '28', '0']
['79', '0', '29', '0']
['79', '0', '30', '0']
['79', '0', '31', '0']
['79', '0', '32', '0']
['79', '0', '33', '0']
['79', '0', '34', '0']
['79', '0', '35', '0']
['79', '0', '36', '0']
['79', '0', '37', '0']
['79', '0', '38', '0']
['79', '0', '39', '0']
['79', '0', '40', '0']
['79', '0', '41', '0']
['79', '0', '42', '0']
['79', '0', '43', '0']
['79', '0', '44', '0']
['79', '0', '45', '0']
['79', '0', '46', '0']
['79', '0', '47', '0']
['79', '0', '48', '0']
['79', '0', '49', '0']
['79', '0', '50', '0']
['79', '0', '51', '0']
['79', '0', '52', '0']
['79', '0', '53', '0']
['79', '0', '54', '0']
['79', '0', '55', '0']
['79', '0', '56', '0']
['79', '0', '57', '0']
['79', '0', '58', '0']
['79', '0', '59', '0']
['79', '0', '60', '0']
['79', '0', '61', '0']
['79', '0', '62', '0']
['79', '0', '63', '0']
['79', '0', '64', '0']
['79', '0', '65', '0']
['79', '0', '66', '0']
['79', '0', '67', '0']
['79', '0', '68', '0']
['79', '0', '69', '0']
['79', '0', '70', '0']
['79', '0', '71', '0']
['79', '0', '72', '0']
['79', '0', '73', '0']
['79', '0', '74', '0']
['79', '0', '75', '0']
['79', '0', '76', '0']
['79', '0', '77', '0']
['79', '0', '78', '0']
['79', '0', '79', '0']
['79', '0', '80', '0']
['79', '0', '81', '0']
['79', '0', '82', '0']
['79', '0', '83', '0']
['79', '0', '84', '0']
['79', '0', '85', '0']
['79', '0', '86', '0']
['79', '0', '87', '0']
['79', '0', '88', '0']
['79', '0', '89', '0']
['79', '0', '90', '0']
['79', '0', '91', '0']
['79', '0', '92', '0']
['79', '0', '93', '0']
['79', '0', '94', '0']
['79', '0', '95', '0']
['79', '0', '96', '0']
['79', '0', '97', '0']
['79', '0', '98', '0']
['79', '0', '99', '0']
['79', '0', '100', '0']
['79', '0', '101', '0']
['79', '0', '102', '0']
['79', '0', '103', '0']
['79', '0', '104', '0']
['79', '0', '105', '0']
['79', '0', '106', '0']
['79', '0', '107', '0']
['79', '0', '108', '0']
['79', '0', '109', '0']
['79', '0', '110', '0']
['79', '0', '111', '0']
['79', '0', '112', '0']
['79', '0', '113', '0']
['79', '0', '114', '0']
['79', '0', '115', '0']
['79', '0', '116', '0']
['79', '0', '117', '0']
['79', '0', '118', '0']
['79', '0', '119', '0']
['79', '0', '120', '0']
['79', '0', '121', '0']
['79', '0', '122', '0']
['79', '0', '123', '0']
['79', '0', '124', '0']
['79', '0', '125', '0']
['79', '0', '126', '0']
['79', '0', '127', '0']
['79', '0', '128', '0']
['79', '0', '129', '0']
['79', '0', '130', '0']
['79', '0', '131', '0']
['79', '0', '132', '0']
['79', '0', '133', '0']
['79', '0', '134', '0']
['79', '0', '135', '0']
['79', '0', '136', '0']
['79', '0', '137', '0']
['79', '0', '138', '0']
['79', '0', '139', '0']
['79', '0', '140', '0']
['79', '0', '141', '0']
['79', '0', '142', '0']
['79', '0', '143', '0']
['79', '0', '144', '0']
['79', '0', '145', '0']
['79', '0', '146', '0']
['79', '0', '147', '0']
['79', '0', '148', '0']
['79', '0', '149', '0']
['79', '0', '150', '0']
['79', '0', '151', '0']
['79', '0', '152', '0']
['79', '0', '153', '0']
['79', '0', '154', '0']
['79', '0', '155', '0']
['79', '0', '156', '0']
['79', '0', '157', '0']
['79', '0', '158', '0']
['79', '0', '159', '0']
['79', '0', '160', '0']
['79', '0', '161', '0']
['79', '0', '162', '0']
['79', '0', '163', '0']
['79', '0', '164', '0']
['79', '0', '165', '0']
['79', '0', '166', '0']
['79', '0', '167', '0']
['79', '0', '168', '0']
['79', '0', '169', '0']
['79', '0', '170', '0']
['79', '0', '171', '0']
['79', '0', '172', '0']
['79', '0', '173', '0']
['79', '0', '174', '0']
['79', '0', '175', '0']
['79', '0', '176', '0']
['79', '0', '177', '0']
['79', '0', '178', '0']
['79', '0', '179', '0']
['79', '0', '180', '0']
['79', '0', '181', '0']
['79', '0', '182', '0']
['79', '0', '183', '0']
['79', '0', '184', '0']
['79', '0', '185', '0']
['79', '0', '186', '0']
['79', '0', '187', '0']
['79', '0', '188', '0']
['79', '0', '189', '0']
['79', '0', '190', '0']
['79', '0', '191', '0']
['79', '0', '192', '0']
['79', '0', '193', '0']
['79', '0', '194', '0']
['79', '0', '195', '0']
['79', '0', '196', '0']
['79', '0', '197', '0']
['79', '0', '198', '0']
['79', '0', '199', '0']
['79', '0', '200', '0']
['79', '0', '201', '0']
['79', '0', '202', '0']
['79', '0', '203', '0']
['79', '0', '204', '0']
['79', '0', '205', '0']
['79', '0', '206', '0']
['79', '0', '207', '0']
['79', '0', '208', '0']
['79', '0', '209', '0']
['79', '0', '210', '0']
['79', '0', '211', '0']
['79', '0', '212', '0']
['79', '0', '213', '0']
['79', '0', '214', '0']
['79', '0', '215', '0']
['79', '0', '216', '0']
['79', '0', '217', '0']
['79', '0', '218', '0']
['79', '0', '219', '0']
['79', '0', '220', '0']
['79', '0', '221', '0']
['79', '0', '222', '0']
['79', '0', '223', '0']
['79', '0', '224', '0']
['79', '0', '225', '0']
['79', '0', '226', '0']
['79', '0', '227', '0']
['79', '0', '228', '0']
['79', '0', '229', '0']
['79', '0', '230', '0']
['79', '0', '231', '0']
['79', '0', '232', '0']
['79', '0', '233', '0']
['79', '0', '234', '0']
['79', '0', '235', '0']
['79', '0', '236', '0']
['79', '0', '237', '0']
['79', '0', '238', '0']
['79', '0', '239', '0']
['79', '0', '240', '0']
['79', '0', '241', '0']
['79', '0', '242', '0']
['79', '0', '243', '0']
['79', '0', '244', '0']
['79', '0', '245', '0']
['79', '0', '246', '0']
['79', '0', '247', '0']
['79', '0', '248', '0']
['79', '0', '249', '0']
['79', '0', '250', '0']
['79', '0', '251', '0']
['79', '0', '252', '0']
['79', '0', '253', '0']
['79', '0', '254', '0']
['79', '0', '255', '0']
['79', '1', '0', '0']
['79', '1', '1', '1']
['79', '1', '2', '1']
['79', '1', '3', '0']
['79', '1', '4', '0']
['79', '1', '5', '0']
['79', '1', '6', '1']
['79', '1', '7', '0']
['79', '1', '8', '0']
['79', '1', '9', '1']
['79', '1', '10', '0']
['79', '1', '11', '2']
['79', '1', '12', '2']
['79', '1', '13', '1']
['79', '1', '14', '0']
['79', '1', '15', '1']
['79', '1', '16', '1']
['79', '1', '17', '1']
['79', '1', '18', '1']
['79', '1', '19', '0']
['79', '1', '20', '0']
['79', '1', '21', '0']
['79', '1', '22', '0']
['79', '1', '23', '1']
['79', '1', '24', '0']
['79', '1', '25', '0']
['79', '1', '26', '0']
['79', '1', '27', '0']
['79', '1', '28', '1']
['79', '1', '29', '1']
['79', '1', '30', '0']
['79', '1', '31', '1']
['79', '1', '32', '0']
['79', '1', '33', '0']
['79', '1', '34', '1']
['79', '1', '35', '0']
['79', '1', '36', '0']
['79', '1', '37', '0']
['79', '1', '38', '0']
['79', '1', '39', '0']
['79', '1', '40', '2']
['79', '1', '41', '2']
['79', '1', '42', '0']
['79', '1', '43', '0']
['79', '1', '44', '1']
['79', '1', '45', '0']
['79', '1', '46', '0']
['79', '1', '47', '0']
['79', '1', '48', '2']
['79', '1', '49', '0']
['79', '1', '50', '1']
['79', '1', '51', '1']
['79', '1', '52', '1']
['79', '1', '53', '1']
['79', '1', '54', '0']
['79', '1', '55', '1']
['79', '1', '56', '1']
['79', '1', '57', '1']
['79', '1', '58', '0']
['79', '1', '59', '0']
['79', '1', '60', '0']
['79', '1', '61', '1']
['79', '1', '62', '0']
['79', '1', '63', '0']
['79', '1', '64', '0']
['79', '1', '65', '0']
['79', '1', '66', '0']
['79', '1', '67', '0']
['79', '1', '68', '1']
['79', '1', '69', '2']
['79', '1', '70', '2']
['79', '1', '71', '0']
['79', '1', '72', '0']
['79', '1', '73', '0']
['79', '1', '74', '1']
['79', '1', '75', '1']
['79', '1', '76', '0']
['79', '1', '77', '1']
['79', '1', '78', '1']
['79', '1', '79', '0']
['79', '1', '80', '0']
['79', '1', '81', '0']
['79', '1', '82', '0']
['79', '1', '83', '1']
['79', '1', '84', '1']
['79', '1', '85', '0']
['79', '1', '86', '0']
['79', '1', '87', '0']
['79', '1', '88', '3']
['79', '1', '89', '1']
['79', '1', '90', '1']
['79', '1', '91', '2']
['79', '1', '92', '0']
['79', '1', '93', '2']
['79', '1', '94', '1']
['79', '1', '95', '1']
['79', '1', '96', '1']
['79', '1', '97', '1']
['79', '1', '98', '1']
['79', '1', '99', '1']
['79', '1', '100', '3']
['79', '1', '101', '1']
['79', '1', '102', '1']
['79', '1', '103', '2']
['79', '1', '104', '1']
['79', '1', '105', '2']
['79', '1', '106', '2']
['79', '1', '107', '2']
['79', '1', '108', '2']
['79', '1', '109', '1']
['79', '1', '110', '0']
['79', '1', '111', '2']
['79', '1', '112', '2']
['79', '1', '113', '2']
['79', '1', '114', '1']
['79', '1', '115', '2']
['79', '1', '116', '1']
['79', '1', '117', '3']
['79', '1', '118', '1']
['79', '1', '119', '2']
['79', '1', '120', '0']
['79', '1', '121', '2']
['79', '1', '122', '1']
['79', '1', '123', '4']
['79', '1', '124', '2']
['79', '1', '125', '4']
['79', '1', '126', '1']
['79', '1', '127', '3']
['79', '1', '128', '4']
['79', '1', '129', '2']
['79', '1', '130', '2']
['79', '1', '131', '1']
['79', '1', '132', '1']
['79', '1', '133', '3']
['79', '1', '134', '2']
['79', '1', '135', '0']
['79', '1', '136', '5']
['79', '1', '137', '2']
['79', '1', '138', '3']
['79', '1', '139', '3']
['79', '1', '140', '4']
['79', '1', '141', '3']
['79', '1', '142', '3']
['79', '1', '143', '1']
['79', '1', '144', '1']
['79', '1', '145', '0']
['79', '1', '146', '2']
['79', '1', '147', '2']
['79', '1', '148', '3']
['79', '1', '149', '1']
['79', '1', '150', '1']
['79', '1', '151', '2']
['79', '1', '152', '2']
['79', '1', '153', '2']
['79', '1', '154', '1']
['79', '1', '155', '0']
['79', '1', '156', '2']
['79', '1', '157', '1']
['79', '1', '158', '0']
['79', '1', '159', '3']
['79', '1', '160', '1']
['79', '1', '161', '1']
['79', '1', '162', '2']
['79', '1', '163', '1']
['79', '1', '164', '2']
['79', '1', '165', '0']
['79', '1', '166', '1']
['79', '1', '167', '1']
['79', '1', '168', '1']
['79', '1', '169', '1']
['79', '1', '170', '1']
['79', '1', '171', '1']
['79', '1', '172', '1']
['79', '1', '173', '1']
['79', '1', '174', '2']
['79', '1', '175', '0']
['79', '1', '176', '2']
['79', '1', '177', '0']
['79', '1', '178', '2']
['79', '1', '179', '2']
['79', '1', '180', '0']
['79', '1', '181', '0']
['79', '1', '182', '1']
['79', '1', '183', '2']
['79', '1', '184', '1']
['79', '1', '185', '0']
['79', '1', '186', '2']
['79', '1', '187', '0']
['79', '1', '188', '0']
['79', '1', '189', '2']
['79', '1', '190', '1']
['79', '1', '191', '1']
