['124', '0', '0', '0']
['124', '0', '1', '0']
['124', '0', '2', '0']
['124', '0', '3', '0']
['124', '0', '4', '0']
['124', '0', '5', '0']
['124', '0', '6', '0']
['124', '0', '7', '0']
['124', '0', '8', '0']
['124', '0', '9', '0']
['124', '0', '10', '0']
['124', '0', '11', '0']
['124', '0', '12', '0']
['124', '0', '13', '0']
['124', '0', '14', '0']
['124', '0', '15', '0']
['124', '0', '16', '0']
['124', '0', '17', '0']
['124', '0', '18', '0']
['124', '0', '19', '0']
['124', '0', '20', '0']
['124', '0', '21', '0']
['124', '0', '22', '0']
['124', '0', '23', '0']
['124', '0', '24', '0']
['124', '0', '25', '0']
['124', '0', '26', '0']
['124', '0', '27', '0']
['124', '0', '28', '0']
['124', '0', '29', '0']
['124', '0', '30', '0']
['124', '0', '31', '0']
['124', '0', '32', '0']
['124', '0', '33', '0']
['124', '0', '34', '0']
['124', '0', '35', '0']
['124', '0', '36', '0']
['124', '0', '37', '0']
['124', '0', '38', '0']
['124', '0', '39', '0']
['124', '0', '40', '0']
['124', '0', '41', '0']
['124', '0', '42', '0']
['124', '0', '43', '0']
['124', '0', '44', '0']
['124', '0', '45', '0']
['124', '0', '46', '0']
['124', '0', '47', '0']
['124', '0', '48', '0']
['124', '0', '49', '0']
['124', '0', '50', '0']
['124', '0', '51', '0']
['124', '0', '52', '0']
['124', '0', '53', '0']
['124', '0', '54', '0']
['124', '0', '55', '0']
['124', '0', '56', '0']
['124', '0', '57', '0']
['124', '0', '58', '0']
['124', '0', '59', '0']
['124', '0', '60', '0']
['124', '0', '61', '0']
['124', '0', '62', '0']
['124', '0', '63', '0']
['124', '0', '64', '0']
['124', '0', '65', '0']
['124', '0', '66', '0']
['124', '0', '67', '0']
['124', '0', '68', '0']
['124', '0', '69', '0']
['124', '0', '70', '0']
['124', '0', '71', '0']
['124', '0', '72', '0']
['124', '0', '73', '0']
['124', '0', '74', '0']
['124', '0', '75', '0']
['124', '0', '76', '0']
['124', '0', '77', '0']
['124', '0', '78', '0']
['124', '0', '79', '0']
['124', '0', '80', '0']
['124', '0', '81', '0']
['124', '0', '82', '0']
['124', '0', '83', '0']
['124', '0', '84', '0']
['124', '0', '85', '0']
['124', '0', '86', '0']
['124', '0', '87', '0']
['124', '0', '88', '0']
['124', '0', '89', '0']
['124', '0', '90', '0']
['124', '0', '91', '0']
['124', '0', '92', '0']
['124', '0', '93', '0']
['124', '0', '94', '0']
['124', '0', '95', '0']
['124', '0', '96', '0']
['124', '0', '97', '0']
['124', '0', '98', '0']
['124', '0', '99', '0']
['124', '0', '100', '0']
['124', '0', '101', '0']
['124', '0', '102', '0']
['124', '0', '103', '0']
['124', '0', '104', '0']
['124', '0', '105', '0']
['124', '0', '106', '0']
['124', '0', '107', '0']
['124', '0', '108', '0']
['124', '0', '109', '0']
['124', '0', '110', '0']
['124', '0', '111', '0']
['124', '0', '112', '0']
['124', '0', '113', '0']
['124', '0', '114', '0']
['124', '0', '115', '0']
['124', '0', '116', '0']
['124', '0', '117', '0']
['124', '0', '118', '0']
['124', '0', '119', '0']
['124', '0', '120', '0']
['124', '0', '121', '0']
['124', '0', '122', '0']
['124', '0', '123', '0']
['124', '0', '124', '0']
['124', '0', '125', '0']
['124', '0', '126', '0']
['124', '0', '127', '0']
['124', '0', '128', '0']
['124', '0', '129', '0']
['124', '0', '130', '0']
['124', '0', '131', '0']
['124', '0', '132', '0']
['124', '0', '133', '0']
['124', '0', '134', '0']
['124', '0', '135', '0']
['124', '0', '136', '0']
['124', '0', '137', '0']
['124', '0', '138', '0']
['124', '0', '139', '0']
['124', '0', '140', '0']
['124', '0', '141', '0']
['124', '0', '142', '0']
['124', '0', '143', '0']
['124', '0', '144', '0']
['124', '0', '145', '0']
['124', '0', '146', '0']
['124', '0', '147', '0']
['124', '0', '148', '0']
['124', '0', '149', '0']
['124', '0', '150', '0']
['124', '0', '151', '0']
['124', '0', '152', '0']
['124', '0', '153', '0']
['124', '0', '154', '0']
['124', '0', '155', '0']
['124', '0', '156', '0']
['124', '0', '157', '0']
['124', '0', '158', '0']
['124', '0', '159', '0']
['124', '0', '160', '0']
['124', '0', '161', '0']
['124', '0', '162', '0']
['124', '0', '163', '0']
['124', '0', '164', '0']
['124', '0', '165', '0']
['124', '0', '166', '0']
['124', '0', '167', '0']
['124', '0', '168', '0']
['124', '0', '169', '0']
['124', '0', '170', '0']
['124', '0', '171', '0']
