['75', '0', '0', '0']
['75', '0', '1', '0']
['75', '0', '2', '0']
['75', '0', '3', '0']
['75', '0', '4', '0']
['75', '0', '5', '0']
['75', '0', '6', '0']
['75', '0', '7', '0']
['75', '0', '8', '0']
['75', '0', '9', '0']
['75', '0', '10', '0']
['75', '0', '11', '0']
['75', '0', '12', '0']
['75', '0', '13', '0']
['75', '0', '14', '0']
['75', '0', '15', '0']
['75', '0', '16', '0']
['75', '0', '17', '0']
['75', '0', '18', '0']
['75', '0', '19', '0']
['75', '0', '20', '0']
['75', '0', '21', '0']
['75', '0', '22', '0']
['75', '0', '23', '0']
['75', '0', '24', '0']
['75', '0', '25', '0']
['75', '0', '26', '0']
['75', '0', '27', '0']
['75', '0', '28', '0']
['75', '0', '29', '0']
['75', '0', '30', '0']
['75', '0', '31', '0']
['75', '0', '32', '0']
['75', '0', '33', '0']
['75', '0', '34', '0']
['75', '0', '35', '0']
['75', '0', '36', '0']
['75', '0', '37', '0']
['75', '0', '38', '0']
['75', '0', '39', '0']
['75', '0', '40', '0']
['75', '0', '41', '0']
['75', '0', '42', '0']
['75', '0', '43', '0']
['75', '0', '44', '0']
['75', '0', '45', '0']
['75', '0', '46', '0']
['75', '0', '47', '0']
['75', '0', '48', '0']
['75', '0', '49', '0']
['75', '0', '50', '0']
['75', '0', '51', '0']
['75', '0', '52', '0']
['75', '0', '53', '0']
['75', '0', '54', '0']
['75', '0', '55', '0']
['75', '0', '56', '0']
['75', '0', '57', '0']
['75', '0', '58', '0']
['75', '0', '59', '0']
['75', '0', '60', '0']
['75', '0', '61', '0']
['75', '0', '62', '0']
['75', '0', '63', '0']
['75', '0', '64', '0']
['75', '0', '65', '0']
['75', '0', '66', '0']
['75', '0', '67', '0']
['75', '0', '68', '0']
['75', '0', '69', '0']
['75', '0', '70', '0']
['75', '0', '71', '0']
['75', '0', '72', '0']
['75', '0', '73', '0']
['75', '0', '74', '0']
['75', '0', '75', '0']
['75', '0', '76', '0']
['75', '0', '77', '0']
['75', '0', '78', '0']
['75', '0', '79', '0']
['75', '0', '80', '0']
['75', '0', '81', '0']
['75', '0', '82', '0']
['75', '0', '83', '0']
['75', '0', '84', '0']
['75', '0', '85', '0']
['75', '0', '86', '0']
['75', '0', '87', '0']
['75', '0', '88', '0']
['75', '0', '89', '0']
['75', '0', '90', '0']
['75', '0', '91', '0']
['75', '0', '92', '0']
['75', '0', '93', '0']
['75', '0', '94', '0']
['75', '0', '95', '0']
['75', '0', '96', '0']
['75', '0', '97', '0']
['75', '0', '98', '0']
['75', '0', '99', '0']
['75', '0', '100', '0']
['75', '0', '101', '0']
['75', '0', '102', '0']
['75', '0', '103', '0']
['75', '0', '104', '0']
['75', '0', '105', '0']
['75', '0', '106', '0']
['75', '0', '107', '0']
['75', '0', '108', '0']
['75', '0', '109', '0']
['75', '0', '110', '0']
['75', '0', '111', '0']
['75', '0', '112', '0']
['75', '0', '113', '0']
['75', '0', '114', '0']
['75', '0', '115', '0']
['75', '0', '116', '0']
['75', '0', '117', '0']
['75', '0', '118', '0']
['75', '0', '119', '0']
['75', '0', '120', '0']
['75', '0', '121', '0']
['75', '0', '122', '0']
['75', '0', '123', '0']
['75', '0', '124', '0']
['75', '0', '125', '0']
['75', '0', '126', '0']
['75', '0', '127', '0']
['75', '0', '128', '0']
['75', '0', '129', '0']
['75', '0', '130', '0']
['75', '0', '131', '0']
['75', '0', '132', '0']
['75', '0', '133', '0']
['75', '0', '134', '0']
['75', '0', '135', '0']
['75', '0', '136', '0']
['75', '0', '137', '0']
['75', '0', '138', '0']
['75', '0', '139', '0']
['75', '0', '140', '0']
['75', '0', '141', '0']
['75', '0', '142', '0']
['75', '0', '143', '0']
['75', '0', '144', '0']
['75', '0', '145', '0']
['75', '0', '146', '0']
['75', '0', '147', '0']
['75', '0', '148', '0']
['75', '0', '149', '0']
['75', '0', '150', '0']
['75', '0', '151', '0']
['75', '0', '152', '0']
['75', '0', '153', '0']
['75', '0', '154', '0']
['75', '0', '155', '0']
['75', '0', '156', '0']
['75', '0', '157', '0']
['75', '0', '158', '0']
['75', '0', '159', '0']
['75', '0', '160', '0']
['75', '0', '161', '0']
['75', '0', '162', '0']
['75', '0', '163', '0']
['75', '0', '164', '0']
['75', '0', '165', '0']
['75', '0', '166', '0']
['75', '0', '167', '0']
['75', '0', '168', '0']
['75', '0', '169', '0']
['75', '0', '170', '0']
['75', '0', '171', '0']
['75', '0', '172', '0']
['75', '0', '173', '0']
['75', '0', '174', '0']
['75', '0', '175', '0']
['75', '0', '176', '0']
['75', '0', '177', '0']
['75', '0', '178', '0']
['75', '0', '179', '0']
['75', '0', '180', '0']
['75', '0', '181', '0']
['75', '0', '182', '0']
['75', '0', '183', '0']
['75', '0', '184', '0']
['75', '0', '185', '0']
['75', '0', '186', '0']
['75', '0', '187', '0']
['75', '0', '188', '0']
['75', '0', '189', '0']
['75', '0', '190', '0']
['75', '0', '191', '0']
['75', '0', '192', '0']
['75', '0', '193', '0']
['75', '0', '194', '0']
['75', '0', '195', '0']
['75', '0', '196', '0']
['75', '0', '197', '0']
['75', '0', '198', '0']
['75', '0', '199', '0']
['75', '0', '200', '0']
['75', '0', '201', '0']
['75', '0', '202', '0']
['75', '0', '203', '0']
['75', '0', '204', '0']
['75', '0', '205', '0']
['75', '0', '206', '0']
['75', '0', '207', '0']
['75', '0', '208', '0']
['75', '0', '209', '0']
['75', '0', '210', '0']
['75', '0', '211', '0']
['75', '0', '212', '0']
['75', '0', '213', '0']
['75', '0', '214', '0']
['75', '0', '215', '0']
['75', '0', '216', '0']
['75', '0', '217', '0']
['75', '0', '218', '0']
['75', '0', '219', '0']
['75', '0', '220', '0']
['75', '0', '221', '0']
['75', '0', '222', '0']
