['55', '0', '0', '0']
['55', '0', '1', '0']
['55', '0', '2', '0']
['55', '0', '3', '0']
['55', '0', '4', '0']
['55', '0', '5', '0']
['55', '0', '6', '0']
['55', '0', '7', '0']
['55', '0', '8', '0']
['55', '0', '9', '0']
['55', '0', '10', '0']
['55', '0', '11', '0']
['55', '0', '12', '0']
['55', '0', '13', '0']
['55', '0', '14', '0']
['55', '0', '15', '0']
['55', '0', '16', '0']
['55', '0', '17', '0']
['55', '0', '18', '0']
['55', '0', '19', '0']
['55', '0', '20', '0']
['55', '0', '21', '0']
['55', '0', '22', '0']
['55', '0', '23', '0']
['55', '0', '24', '0']
['55', '0', '25', '0']
['55', '0', '26', '0']
['55', '0', '27', '0']
['55', '0', '28', '0']
['55', '0', '29', '0']
['55', '0', '30', '0']
['55', '0', '31', '0']
['55', '0', '32', '0']
['55', '0', '33', '0']
['55', '0', '34', '0']
['55', '0', '35', '0']
['55', '0', '36', '0']
['55', '0', '37', '0']
['55', '0', '38', '0']
['55', '0', '39', '0']
['55', '0', '40', '0']
['55', '0', '41', '0']
['55', '0', '42', '0']
['55', '0', '43', '0']
['55', '0', '44', '0']
['55', '0', '45', '0']
['55', '0', '46', '0']
['55', '0', '47', '0']
['55', '0', '48', '0']
['55', '0', '49', '0']
['55', '0', '50', '0']
['55', '0', '51', '0']
['55', '0', '52', '0']
['55', '0', '53', '0']
['55', '0', '54', '0']
['55', '0', '55', '0']
['55', '0', '56', '0']
['55', '0', '57', '0']
['55', '0', '58', '0']
['55', '0', '59', '0']
['55', '0', '60', '0']
['55', '0', '61', '0']
['55', '0', '62', '0']
['55', '0', '63', '0']
['55', '0', '64', '0']
['55', '0', '65', '0']
['55', '0', '66', '0']
['55', '0', '67', '0']
['55', '0', '68', '0']
['55', '0', '69', '0']
['55', '0', '70', '0']
['55', '0', '71', '0']
['55', '0', '72', '0']
['55', '0', '73', '0']
['55', '0', '74', '0']
['55', '0', '75', '0']
['55', '0', '76', '0']
['55', '0', '77', '0']
['55', '0', '78', '0']
['55', '0', '79', '0']
['55', '0', '80', '0']
['55', '0', '81', '0']
['55', '0', '82', '0']
['55', '0', '83', '0']
['55', '0', '84', '0']
['55', '0', '85', '0']
['55', '0', '86', '0']
['55', '0', '87', '0']
['55', '0', '88', '0']
['55', '0', '89', '0']
['55', '0', '90', '0']
['55', '0', '91', '0']
['55', '0', '92', '0']
['55', '0', '93', '0']
['55', '0', '94', '0']
['55', '0', '95', '0']
['55', '0', '96', '0']
['55', '0', '97', '0']
['55', '0', '98', '0']
['55', '0', '99', '0']
['55', '0', '100', '0']
['55', '0', '101', '0']
['55', '0', '102', '0']
['55', '0', '103', '0']
['55', '0', '104', '0']
['55', '0', '105', '0']
['55', '0', '106', '0']
['55', '0', '107', '0']
['55', '0', '108', '0']
['55', '0', '109', '0']
['55', '0', '110', '0']
['55', '0', '111', '0']
['55', '0', '112', '0']
['55', '0', '113', '0']
['55', '0', '114', '0']
['55', '0', '115', '0']
['55', '0', '116', '0']
['55', '0', '117', '0']
['55', '0', '118', '0']
['55', '0', '119', '0']
['55', '0', '120', '0']
['55', '0', '121', '0']
['55', '0', '122', '0']
['55', '0', '123', '0']
['55', '0', '124', '0']
['55', '0', '125', '0']
['55', '0', '126', '0']
['55', '0', '127', '0']
['55', '0', '128', '0']
['55', '0', '129', '0']
['55', '0', '130', '0']
['55', '0', '131', '0']
['55', '0', '132', '0']
['55', '0', '133', '0']
['55', '0', '134', '0']
['55', '0', '135', '0']
['55', '0', '136', '0']
['55', '0', '137', '0']
['55', '0', '138', '0']
['55', '0', '139', '0']
['55', '0', '140', '0']
['55', '0', '141', '0']
['55', '0', '142', '0']
['55', '0', '143', '0']
['55', '0', '144', '0']
['55', '0', '145', '0']
['55', '0', '146', '0']
['55', '0', '147', '0']
['55', '0', '148', '0']
['55', '0', '149', '0']
['55', '0', '150', '0']
['55', '0', '151', '0']
['55', '0', '152', '0']
['55', '0', '153', '0']
['55', '0', '154', '0']
['55', '0', '155', '0']
['55', '0', '156', '0']
['55', '0', '157', '0']
['55', '0', '158', '0']
['55', '0', '159', '0']
['55', '0', '160', '0']
['55', '0', '161', '0']
['55', '0', '162', '0']
['55', '0', '163', '0']
['55', '0', '164', '0']
['55', '0', '165', '0']
['55', '0', '166', '0']
['55', '0', '167', '0']
['55', '0', '168', '0']
['55', '0', '169', '0']
['55', '0', '170', '0']
['55', '0', '171', '0']
['55', '0', '172', '0']
['55', '0', '173', '0']
['55', '0', '174', '0']
['55', '0', '175', '0']
['55', '0', '176', '0']
['55', '0', '177', '0']
['55', '0', '178', '0']
['55', '0', '179', '0']
['55', '0', '180', '0']
['55', '0', '181', '0']
['55', '0', '182', '0']
['55', '0', '183', '0']
['55', '0', '184', '0']
['55', '0', '185', '0']
['55', '0', '186', '0']
['55', '0', '187', '0']
['55', '0', '188', '0']
['55', '0', '189', '0']
['55', '0', '190', '0']
['55', '0', '191', '0']
['55', '0', '192', '0']
['55', '0', '193', '0']
['55', '0', '194', '0']
['55', '0', '195', '0']
['55', '0', '196', '0']
['55', '0', '197', '0']
['55', '0', '198', '0']
['55', '0', '199', '0']
['55', '0', '200', '0']
['55', '0', '201', '0']
['55', '0', '202', '0']
['55', '0', '203', '0']
['55', '0', '204', '0']
['55', '0', '205', '0']
['55', '0', '206', '0']
['55', '0', '207', '0']
['55', '0', '208', '0']
['55', '0', '209', '0']
['55', '0', '210', '0']
['55', '0', '211', '0']
['55', '0', '212', '0']
['55', '0', '213', '0']
['55', '0', '214', '0']
['55', '0', '215', '0']
['55', '0', '216', '0']
['55', '0', '217', '0']
['55', '0', '218', '0']
['55', '0', '219', '0']
['55', '0', '220', '0']
['55', '0', '221', '0']
['55', '0', '222', '0']
['55', '0', '223', '0']
['55', '0', '224', '0']
['55', '0', '225', '0']
['55', '0', '226', '0']
['55', '0', '227', '0']
['55', '0', '228', '0']
['55', '0', '229', '0']
['55', '0', '230', '0']
['55', '0', '231', '0']
['55', '0', '232', '0']
['55', '0', '233', '0']
['55', '0', '234', '0']
['55', '0', '235', '0']
['55', '0', '236', '0']
['55', '0', '237', '0']
['55', '0', '238', '0']
['55', '0', '239', '0']
['55', '0', '240', '0']
['55', '0', '241', '0']
['55', '0', '242', '0']
['55', '0', '243', '0']
['55', '0', '244', '0']
['55', '0', '245', '0']
['55', '0', '246', '0']
['55', '0', '247', '0']
['55', '0', '248', '0']
['55', '0', '249', '0']
['55', '0', '250', '0']
['55', '0', '251', '0']
['55', '0', '252', '0']
['55', '0', '253', '0']
['55', '0', '254', '0']
['55', '0', '255', '0']
['55', '1', '0', '0']
['55', '1', '1', '0']
['55', '1', '2', '1']
['55', '1', '3', '0']
['55', '1', '4', '0']
['55', '1', '5', '1']
['55', '1', '6', '0']
['55', '1', '7', '0']
['55', '1', '8', '0']
['55', '1', '9', '0']
['55', '1', '10', '0']
['55', '1', '11', '0']
['55', '1', '12', '0']
['55', '1', '13', '1']
['55', '1', '14', '0']
['55', '1', '15', '0']
['55', '1', '16', '2']
['55', '1', '17', '0']
['55', '1', '18', '0']
['55', '1', '19', '0']
['55', '1', '20', '0']
['55', '1', '21', '0']
['55', '1', '22', '1']
['55', '1', '23', '0']
['55', '1', '24', '1']
['55', '1', '25', '0']
['55', '1', '26', '1']
['55', '1', '27', '0']
['55', '1', '28', '1']
['55', '1', '29', '0']
['55', '1', '30', '0']
['55', '1', '31', '0']
['55', '1', '32', '0']
['55', '1', '33', '1']
['55', '1', '34', '1']
['55', '1', '35', '0']
['55', '1', '36', '0']
['55', '1', '37', '1']
['55', '1', '38', '2']
['55', '1', '39', '2']
['55', '1', '40', '1']
['55', '1', '41', '2']
['55', '1', '42', '2']
['55', '1', '43', '1']
['55', '1', '44', '1']
['55', '1', '45', '0']
['55', '1', '46', '0']
['55', '1', '47', '1']
['55', '1', '48', '0']
['55', '1', '49', '0']
['55', '1', '50', '1']
['55', '1', '51', '1']
['55', '1', '52', '0']
['55', '1', '53', '0']
['55', '1', '54', '1']
['55', '1', '55', '0']
['55', '1', '56', '1']
['55', '1', '57', '1']
['55', '1', '58', '2']
['55', '1', '59', '1']
['55', '1', '60', '1']
['55', '1', '61', '1']
['55', '1', '62', '2']
['55', '1', '63', '0']
['55', '1', '64', '0']
['55', '1', '65', '0']
['55', '1', '66', '0']
['55', '1', '67', '1']
['55', '1', '68', '0']
['55', '1', '69', '1']
['55', '1', '70', '2']
['55', '1', '71', '2']
['55', '1', '72', '1']
['55', '1', '73', '1']
['55', '1', '74', '2']
['55', '1', '75', '1']
['55', '1', '76', '1']
['55', '1', '77', '0']
['55', '1', '78', '2']
['55', '1', '79', '0']
['55', '1', '80', '0']
['55', '1', '81', '2']
['55', '1', '82', '2']
['55', '1', '83', '1']
['55', '1', '84', '1']
['55', '1', '85', '2']
['55', '1', '86', '1']
['55', '1', '87', '1']
['55', '1', '88', '0']
['55', '1', '89', '1']
['55', '1', '90', '1']
['55', '1', '91', '2']
['55', '1', '92', '0']
['55', '1', '93', '1']
['55', '1', '94', '2']
['55', '1', '95', '2']
['55', '1', '96', '1']
['55', '1', '97', '0']
['55', '1', '98', '1']
['55', '1', '99', '0']
['55', '1', '100', '1']
['55', '1', '101', '1']
['55', '1', '102', '0']
['55', '1', '103', '1']
['55', '1', '104', '1']
['55', '1', '105', '1']
['55', '1', '106', '3']
['55', '1', '107', '1']
['55', '1', '108', '0']
['55', '1', '109', '1']
['55', '1', '110', '0']
['55', '1', '111', '0']
['55', '1', '112', '1']
['55', '1', '113', '0']
['55', '1', '114', '1']
['55', '1', '115', '1']
['55', '1', '116', '1']
['55', '1', '117', '1']
['55', '1', '118', '0']
['55', '1', '119', '1']
['55', '1', '120', '1']
['55', '1', '121', '0']
['55', '1', '122', '2']
['55', '1', '123', '0']
['55', '1', '124', '2']
['55', '1', '125', '0']
['55', '1', '126', '0']
['55', '1', '127', '0']
['55', '1', '128', '1']
['55', '1', '129', '1']
['55', '1', '130', '1']
['55', '1', '131', '2']
['55', '1', '132', '2']
['55', '1', '133', '0']
['55', '1', '134', '1']
['55', '1', '135', '0']
['55', '1', '136', '1']
['55', '1', '137', '1']
['55', '1', '138', '0']
['55', '1', '139', '0']
['55', '1', '140', '0']
['55', '1', '141', '3']
['55', '1', '142', '0']
['55', '1', '143', '2']
['55', '1', '144', '1']
['55', '1', '145', '1']
['55', '1', '146', '2']
['55', '1', '147', '1']
['55', '1', '148', '1']
['55', '1', '149', '0']
['55', '1', '150', '1']
['55', '1', '151', '2']
['55', '1', '152', '2']
['55', '1', '153', '1']
['55', '1', '154', '2']
['55', '1', '155', '0']
['55', '1', '156', '1']
['55', '1', '157', '1']
['55', '1', '158', '1']
['55', '1', '159', '0']
['55', '1', '160', '0']
['55', '1', '161', '1']
['55', '1', '162', '0']
['55', '1', '163', '0']
['55', '1', '164', '1']
['55', '1', '165', '0']
['55', '1', '166', '1']
['55', '1', '167', '1']
['55', '1', '168', '0']
['55', '1', '169', '0']
['55', '1', '170', '0']
['55', '1', '171', '2']
['55', '1', '172', '0']
['55', '1', '173', '0']
['55', '1', '174', '0']
['55', '1', '175', '1']
['55', '1', '176', '0']
['55', '1', '177', '0']
['55', '1', '178', '1']
['55', '1', '179', '1']
['55', '1', '180', '0']
['55', '1', '181', '0']
['55', '1', '182', '0']
['55', '1', '183', '0']
['55', '1', '184', '0']
['55', '1', '185', '0']
['55', '1', '186', '0']
['55', '1', '187', '0']
['55', '1', '188', '0']
['55', '1', '189', '2']
['55', '1', '190', '0']
['55', '1', '191', '0']
['55', '1', '192', '0']
['55', '1', '193', '0']
['55', '1', '194', '0']
['55', '1', '195', '0']
['55', '1', '196', '0']
['55', '1', '197', '0']
['55', '1', '198', '0']
['55', '1', '199', '2']
['55', '1', '200', '1']
['55', '1', '201', '1']
['55', '1', '202', '0']
['55', '1', '203', '0']
['55', '1', '204', '1']
['55', '1', '205', '1']
['55', '1', '206', '0']
['55', '1', '207', '0']
['55', '1', '208', '0']
['55', '1', '209', '0']
['55', '1', '210', '1']
['55', '1', '211', '1']
['55', '1', '212', '2']
['55', '1', '213', '2']
['55', '1', '214', '1']
['55', '1', '215', '1']
['55', '1', '216', '0']
['55', '1', '217', '0']
['55', '1', '218', '0']
['55', '1', '219', '0']
['55', '1', '220', '0']
['55', '1', '221', '0']
['55', '1', '222', '1']
['55', '1', '223', '0']
['55', '1', '224', '0']
['55', '1', '225', '1']
['55', '1', '226', '1']
['55', '1', '227', '0']
['55', '1', '228', '0']
['55', '1', '229', '0']
['55', '1', '230', '0']
['55', '1', '231', '1']
['55', '1', '232', '0']
['55', '1', '233', '0']
['55', '1', '234', '2']
['55', '1', '235', '0']
['55', '1', '236', '0']
['55', '1', '237', '2']
['55', '1', '238', '1']
['55', '1', '239', '0']
['55', '1', '240', '0']
['55', '1', '241', '0']
['55', '1', '242', '0']
['55', '1', '243', '0']
['55', '1', '244', '0']
['55', '1', '245', '0']
['55', '1', '246', '0']
['55', '1', '247', '0']
['55', '1', '248', '0']
['55', '1', '249', '0']
['55', '1', '250', '0']
['55', '1', '251', '1']
['55', '1', '252', '0']
['55', '1', '253', '0']
['55', '1', '254', '1']
['55', '1', '255', '2']
['55', '2', '0', '0']
['55', '2', '1', '0']
['55', '2', '2', '0']
['55', '2', '3', '1']
['55', '2', '4', '0']
['55', '2', '5', '0']
['55', '2', '6', '1']
['55', '2', '7', '1']
['55', '2', '8', '1']
['55', '2', '9', '0']
['55', '2', '10', '1']
['55', '2', '11', '1']
['55', '2', '12', '1']
['55', '2', '13', '1']
['55', '2', '14', '0']
['55', '2', '15', '0']
['55', '2', '16', '0']
['55', '2', '17', '0']
['55', '2', '18', '1']
['55', '2', '19', '1']
['55', '2', '20', '2']
['55', '2', '21', '0']
['55', '2', '22', '0']
['55', '2', '23', '1']
['55', '2', '24', '1']
['55', '2', '25', '1']
['55', '2', '26', '1']
['55', '2', '27', '1']
['55', '2', '28', '0']
['55', '2', '29', '0']
['55', '2', '30', '0']
['55', '2', '31', '0']
['55', '2', '32', '0']
['55', '2', '33', '0']
['55', '2', '34', '1']
['55', '2', '35', '1']
['55', '2', '36', '0']
['55', '2', '37', '1']
['55', '2', '38', '0']
['55', '2', '39', '0']
['55', '2', '40', '1']
['55', '2', '41', '0']
['55', '2', '42', '0']
['55', '2', '43', '1']
['55', '2', '44', '1']
['55', '2', '45', '0']
['55', '2', '46', '1']
['55', '2', '47', '0']
['55', '2', '48', '1']
['55', '2', '49', '1']
['55', '2', '50', '0']
['55', '2', '51', '0']
['55', '2', '52', '1']
['55', '2', '53', '0']
['55', '2', '54', '0']
['55', '2', '55', '1']
['55', '2', '56', '0']
['55', '2', '57', '0']
['55', '2', '58', '0']
['55', '2', '59', '1']
['55', '2', '60', '1']
['55', '2', '61', '2']
['55', '2', '62', '2']
['55', '2', '63', '1']
['55', '2', '64', '1']
['55', '2', '65', '2']
['55', '2', '66', '0']
['55', '2', '67', '2']
['55', '2', '68', '0']
['55', '2', '69', '0']
['55', '2', '70', '2']
['55', '2', '71', '0']
['55', '2', '72', '1']
['55', '2', '73', '1']
['55', '2', '74', '1']
['55', '2', '75', '0']
