['29', '0', '0', '0']
['29', '0', '1', '0']
['29', '0', '2', '0']
['29', '0', '3', '0']
['29', '0', '4', '0']
['29', '0', '5', '0']
['29', '0', '6', '0']
['29', '0', '7', '0']
['29', '0', '8', '0']
['29', '0', '9', '0']
['29', '0', '10', '0']
['29', '0', '11', '0']
['29', '0', '12', '0']
['29', '0', '13', '0']
['29', '0', '14', '0']
['29', '0', '15', '0']
['29', '0', '16', '0']
['29', '0', '17', '0']
['29', '0', '18', '0']
['29', '0', '19', '0']
['29', '0', '20', '0']
['29', '0', '21', '0']
['29', '0', '22', '0']
['29', '0', '23', '0']
['29', '0', '24', '0']
['29', '0', '25', '0']
['29', '0', '26', '0']
['29', '0', '27', '0']
['29', '0', '28', '0']
['29', '0', '29', '0']
['29', '0', '30', '0']
['29', '0', '31', '0']
['29', '0', '32', '0']
['29', '0', '33', '0']
['29', '0', '34', '0']
['29', '0', '35', '0']
['29', '0', '36', '0']
['29', '0', '37', '0']
['29', '0', '38', '0']
['29', '0', '39', '0']
['29', '0', '40', '0']
['29', '0', '41', '0']
['29', '0', '42', '0']
['29', '0', '43', '0']
['29', '0', '44', '0']
['29', '0', '45', '0']
['29', '0', '46', '0']
['29', '0', '47', '0']
['29', '0', '48', '0']
['29', '0', '49', '0']
['29', '0', '50', '0']
['29', '0', '51', '0']
['29', '0', '52', '0']
['29', '0', '53', '0']
['29', '0', '54', '0']
['29', '0', '55', '0']
['29', '0', '56', '0']
['29', '0', '57', '0']
['29', '0', '58', '0']
['29', '0', '59', '0']
['29', '0', '60', '0']
['29', '0', '61', '0']
['29', '0', '62', '0']
['29', '0', '63', '0']
['29', '0', '64', '0']
['29', '0', '65', '0']
['29', '0', '66', '0']
['29', '0', '67', '0']
['29', '0', '68', '0']
['29', '0', '69', '0']
['29', '0', '70', '0']
['29', '0', '71', '0']
['29', '0', '72', '0']
['29', '0', '73', '0']
['29', '0', '74', '0']
['29', '0', '75', '0']
['29', '0', '76', '0']
['29', '0', '77', '0']
['29', '0', '78', '0']
