['19', '0', '0', '0']
['19', '0', '1', '0']
['19', '0', '2', '0']
['19', '0', '3', '0']
['19', '0', '4', '0']
['19', '0', '5', '0']
['19', '0', '6', '0']
['19', '0', '7', '0']
['19', '0', '8', '0']
['19', '0', '9', '0']
['19', '0', '10', '0']
['19', '0', '11', '0']
['19', '0', '12', '0']
['19', '0', '13', '0']
['19', '0', '14', '0']
['19', '0', '15', '0']
['19', '0', '16', '0']
['19', '0', '17', '0']
['19', '0', '18', '0']
['19', '0', '19', '0']
['19', '0', '20', '0']
['19', '0', '21', '0']
['19', '0', '22', '0']
['19', '0', '23', '0']
['19', '0', '24', '0']
['19', '0', '25', '0']
['19', '0', '26', '0']
['19', '0', '27', '0']
['19', '0', '28', '0']
['19', '0', '29', '0']
['19', '0', '30', '0']
['19', '0', '31', '0']
['19', '0', '32', '0']
['19', '0', '33', '0']
['19', '0', '34', '0']
['19', '0', '35', '0']
['19', '0', '36', '0']
['19', '0', '37', '0']
['19', '0', '38', '0']
['19', '0', '39', '0']
['19', '0', '40', '0']
['19', '0', '41', '0']
['19', '0', '42', '0']
['19', '0', '43', '0']
['19', '0', '44', '0']
['19', '0', '45', '0']
['19', '0', '46', '0']
['19', '0', '47', '0']
['19', '0', '48', '0']
['19', '0', '49', '0']
['19', '0', '50', '0']
['19', '0', '51', '0']
['19', '0', '52', '0']
['19', '0', '53', '0']
['19', '0', '54', '0']
['19', '0', '55', '0']
['19', '0', '56', '0']
['19', '0', '57', '0']
['19', '0', '58', '0']
['19', '0', '59', '0']
['19', '0', '60', '0']
['19', '0', '61', '0']
['19', '0', '62', '0']
['19', '0', '63', '0']
['19', '0', '64', '0']
['19', '0', '65', '0']
['19', '0', '66', '0']
['19', '0', '67', '0']
['19', '0', '68', '0']
['19', '0', '69', '0']
['19', '0', '70', '0']
['19', '0', '71', '0']
['19', '0', '72', '0']
['19', '0', '73', '0']
['19', '0', '74', '0']
['19', '0', '75', '0']
['19', '0', '76', '0']
['19', '0', '77', '0']
['19', '0', '78', '0']
['19', '0', '79', '0']
['19', '0', '80', '0']
['19', '0', '81', '0']
['19', '0', '82', '0']
['19', '0', '83', '0']
['19', '0', '84', '0']
['19', '0', '85', '0']
['19', '0', '86', '0']
['19', '0', '87', '0']
['19', '0', '88', '0']
['19', '0', '89', '0']
['19', '0', '90', '0']
['19', '0', '91', '0']
['19', '0', '92', '0']
['19', '0', '93', '0']
['19', '0', '94', '0']
['19', '0', '95', '0']
['19', '0', '96', '0']
['19', '0', '97', '0']
['19', '0', '98', '0']
['19', '0', '99', '0']
['19', '0', '100', '0']
['19', '0', '101', '0']
['19', '0', '102', '0']
['19', '0', '103', '0']
['19', '0', '104', '0']
['19', '0', '105', '0']
