['141', '0', '0', '0']
['141', '0', '1', '0']
['141', '0', '2', '0']
['141', '0', '3', '0']
['141', '0', '4', '0']
['141', '0', '5', '0']
['141', '0', '6', '0']
['141', '0', '7', '0']
['141', '0', '8', '0']
['141', '0', '9', '0']
['141', '0', '10', '0']
['141', '0', '11', '0']
['141', '0', '12', '0']
['141', '0', '13', '0']
['141', '0', '14', '0']
['141', '0', '15', '0']
['141', '0', '16', '0']
['141', '0', '17', '0']
['141', '0', '18', '0']
['141', '0', '19', '0']
['141', '0', '20', '0']
['141', '0', '21', '0']
['141', '0', '22', '0']
['141', '0', '23', '0']
['141', '0', '24', '0']
['141', '0', '25', '0']
['141', '0', '26', '0']
['141', '0', '27', '0']
['141', '0', '28', '0']
['141', '0', '29', '0']
['141', '0', '30', '0']
['141', '0', '31', '0']
['141', '0', '32', '0']
['141', '0', '33', '0']
['141', '0', '34', '0']
['141', '0', '35', '0']
['141', '0', '36', '0']
['141', '0', '37', '0']
['141', '0', '38', '0']
['141', '0', '39', '0']
['141', '0', '40', '0']
['141', '0', '41', '0']
['141', '0', '42', '0']
['141', '0', '43', '0']
['141', '0', '44', '0']
['141', '0', '45', '0']
['141', '0', '46', '0']
['141', '0', '47', '0']
['141', '0', '48', '0']
['141', '0', '49', '0']
['141', '0', '50', '0']
['141', '0', '51', '0']
['141', '0', '52', '0']
['141', '0', '53', '0']
['141', '0', '54', '0']
['141', '0', '55', '0']
['141', '0', '56', '0']
['141', '0', '57', '0']
['141', '0', '58', '0']
['141', '0', '59', '0']
['141', '0', '60', '0']
['141', '0', '61', '0']
['141', '0', '62', '0']
['141', '0', '63', '0']
['141', '0', '64', '0']
['141', '0', '65', '0']
['141', '0', '66', '0']
['141', '0', '67', '0']
['141', '0', '68', '0']
['141', '0', '69', '0']
['141', '0', '70', '0']
['141', '0', '71', '0']
['141', '0', '72', '0']
['141', '0', '73', '0']
['141', '0', '74', '0']
['141', '0', '75', '0']
['141', '0', '76', '0']
['141', '0', '77', '0']
['141', '0', '78', '0']
['141', '0', '79', '0']
['141', '0', '80', '0']
['141', '0', '81', '0']
['141', '0', '82', '0']
['141', '0', '83', '0']
['141', '0', '84', '0']
['141', '0', '85', '0']
['141', '0', '86', '0']
['141', '0', '87', '0']
['141', '0', '88', '0']
['141', '0', '89', '0']
['141', '0', '90', '0']
['141', '0', '91', '0']
['141', '0', '92', '0']
['141', '0', '93', '0']
['141', '0', '94', '0']
['141', '0', '95', '0']
['141', '0', '96', '0']
['141', '0', '97', '0']
['141', '0', '98', '0']
['141', '0', '99', '0']
['141', '0', '100', '0']
['141', '0', '101', '0']
['141', '0', '102', '0']
['141', '0', '103', '0']
['141', '0', '104', '0']
['141', '0', '105', '0']
['141', '0', '106', '0']
['141', '0', '107', '0']
['141', '0', '108', '0']
['141', '0', '109', '0']
['141', '0', '110', '0']
['141', '0', '111', '0']
['141', '0', '112', '0']
['141', '0', '113', '0']
['141', '0', '114', '0']
['141', '0', '115', '0']
['141', '0', '116', '0']
['141', '0', '117', '0']
['141', '0', '118', '0']
['141', '0', '119', '0']
['141', '0', '120', '0']
['141', '0', '121', '0']
['141', '0', '122', '0']
['141', '0', '123', '0']
['141', '0', '124', '0']
['141', '0', '125', '0']
['141', '0', '126', '0']
['141', '0', '127', '0']
['141', '0', '128', '0']
['141', '0', '129', '0']
['141', '0', '130', '0']
['141', '0', '131', '0']
['141', '0', '132', '0']
['141', '0', '133', '0']
['141', '0', '134', '0']
['141', '0', '135', '0']
['141', '0', '136', '0']
['141', '0', '137', '0']
['141', '0', '138', '0']
['141', '0', '139', '0']
['141', '0', '140', '0']
['141', '0', '141', '0']
['141', '0', '142', '0']
['141', '0', '143', '0']
['141', '0', '144', '0']
['141', '0', '145', '0']
['141', '0', '146', '0']
['141', '0', '147', '0']
['141', '0', '148', '0']
['141', '0', '149', '0']
['141', '0', '150', '0']
['141', '0', '151', '0']
['141', '0', '152', '0']
['141', '0', '153', '0']
['141', '0', '154', '0']
['141', '0', '155', '0']
['141', '0', '156', '0']
['141', '0', '157', '0']
['141', '0', '158', '0']
['141', '0', '159', '0']
['141', '0', '160', '0']
['141', '0', '161', '0']
['141', '0', '162', '0']
['141', '0', '163', '0']
['141', '0', '164', '0']
['141', '0', '165', '0']
['141', '0', '166', '0']
['141', '0', '167', '0']
['141', '0', '168', '0']
['141', '0', '169', '0']
['141', '0', '170', '0']
['141', '0', '171', '0']
['141', '0', '172', '0']
['141', '0', '173', '0']
['141', '0', '174', '0']
['141', '0', '175', '0']
['141', '0', '176', '0']
['141', '0', '177', '0']
['141', '0', '178', '0']
['141', '0', '179', '0']
['141', '0', '180', '0']
['141', '0', '181', '0']
['141', '0', '182', '0']
['141', '0', '183', '0']
['141', '0', '184', '0']
['141', '0', '185', '0']
['141', '0', '186', '0']
['141', '0', '187', '0']
['141', '0', '188', '0']
['141', '0', '189', '0']
['141', '0', '190', '0']
['141', '0', '191', '0']
['141', '0', '192', '0']
['141', '0', '193', '0']
['141', '0', '194', '0']
['141', '0', '195', '0']
['141', '0', '196', '0']
['141', '0', '197', '0']
['141', '0', '198', '0']
['141', '0', '199', '0']
['141', '0', '200', '0']
['141', '0', '201', '0']
['141', '0', '202', '0']
['141', '0', '203', '0']
['141', '0', '204', '0']
['141', '0', '205', '0']
['141', '0', '206', '0']
['141', '0', '207', '0']
['141', '0', '208', '0']
['141', '0', '209', '0']
['141', '0', '210', '0']
['141', '0', '211', '0']
['141', '0', '212', '0']
['141', '0', '213', '0']
['141', '0', '214', '0']
['141', '0', '215', '0']
['141', '0', '216', '0']
['141', '0', '217', '0']
['141', '0', '218', '0']
['141', '0', '219', '0']
['141', '0', '220', '0']
['141', '0', '221', '0']
['141', '0', '222', '0']
['141', '0', '223', '0']
['141', '0', '224', '0']
['141', '0', '225', '0']
['141', '0', '226', '0']
['141', '0', '227', '0']
['141', '0', '228', '0']
['141', '0', '229', '0']
['141', '0', '230', '0']
['141', '0', '231', '0']
['141', '0', '232', '0']
['141', '0', '233', '0']
['141', '0', '234', '0']
['141', '0', '235', '0']
['141', '0', '236', '0']
['141', '0', '237', '0']
['141', '0', '238', '0']
['141', '0', '239', '0']
['141', '0', '240', '0']
['141', '0', '241', '0']
['141', '0', '242', '0']
['141', '0', '243', '0']
['141', '0', '244', '0']
['141', '0', '245', '0']
['141', '0', '246', '0']
['141', '0', '247', '0']
['141', '0', '248', '0']
['141', '0', '249', '0']
['141', '0', '250', '0']
['141', '0', '251', '0']
['141', '0', '252', '0']
['141', '0', '253', '0']
['141', '0', '254', '0']
['141', '0', '255', '0']
['141', '1', '0', '0']
['141', '1', '1', '0']
['141', '1', '2', '1']
['141', '1', '3', '1']
['141', '1', '4', '0']
['141', '1', '5', '0']
['141', '1', '6', '1']
['141', '1', '7', '2']
['141', '1', '8', '1']
['141', '1', '9', '0']
['141', '1', '10', '0']
['141', '1', '11', '1']
['141', '1', '12', '2']
['141', '1', '13', '0']
['141', '1', '14', '0']
['141', '1', '15', '1']
['141', '1', '16', '0']
['141', '1', '17', '0']
['141', '1', '18', '0']
['141', '1', '19', '0']
['141', '1', '20', '0']
['141', '1', '21', '0']
['141', '1', '22', '0']
['141', '1', '23', '0']
['141', '1', '24', '1']
['141', '1', '25', '0']
['141', '1', '26', '1']
['141', '1', '27', '1']
['141', '1', '28', '1']
['141', '1', '29', '1']
['141', '1', '30', '0']
['141', '1', '31', '1']
['141', '1', '32', '1']
['141', '1', '33', '1']
['141', '1', '34', '0']
['141', '1', '35', '0']
['141', '1', '36', '0']
['141', '1', '37', '0']
['141', '1', '38', '2']
['141', '1', '39', '1']
['141', '1', '40', '0']
['141', '1', '41', '0']
['141', '1', '42', '0']
['141', '1', '43', '0']
['141', '1', '44', '1']
['141', '1', '45', '1']
['141', '1', '46', '1']
['141', '1', '47', '0']
['141', '1', '48', '1']
['141', '1', '49', '3']
['141', '1', '50', '0']
['141', '1', '51', '0']
['141', '1', '52', '1']
['141', '1', '53', '0']
['141', '1', '54', '0']
['141', '1', '55', '2']
['141', '1', '56', '0']
['141', '1', '57', '0']
['141', '1', '58', '2']
['141', '1', '59', '1']
['141', '1', '60', '1']
['141', '1', '61', '0']
['141', '1', '62', '0']
['141', '1', '63', '0']
['141', '1', '64', '0']
['141', '1', '65', '0']
['141', '1', '66', '0']
['141', '1', '67', '0']
['141', '1', '68', '0']
['141', '1', '69', '0']
['141', '1', '70', '1']
['141', '1', '71', '0']
['141', '1', '72', '1']
['141', '1', '73', '1']
['141', '1', '74', '0']
['141', '1', '75', '2']
['141', '1', '76', '0']
['141', '1', '77', '1']
['141', '1', '78', '0']
['141', '1', '79', '0']
['141', '1', '80', '2']
['141', '1', '81', '0']
['141', '1', '82', '1']
['141', '1', '83', '0']
['141', '1', '84', '0']
['141', '1', '85', '1']
['141', '1', '86', '0']
['141', '1', '87', '0']
['141', '1', '88', '0']
['141', '1', '89', '0']
['141', '1', '90', '1']
['141', '1', '91', '0']
['141', '1', '92', '2']
['141', '1', '93', '0']
['141', '1', '94', '1']
['141', '1', '95', '2']
['141', '1', '96', '1']
['141', '1', '97', '0']
