['106', '0', '0', '0']
['106', '0', '1', '0']
['106', '0', '2', '0']
['106', '0', '3', '0']
['106', '0', '4', '0']
['106', '0', '5', '0']
['106', '0', '6', '0']
['106', '0', '7', '0']
['106', '0', '8', '0']
['106', '0', '9', '0']
['106', '0', '10', '0']
['106', '0', '11', '0']
['106', '0', '12', '0']
['106', '0', '13', '0']
['106', '0', '14', '0']
['106', '0', '15', '0']
['106', '0', '16', '0']
['106', '0', '17', '0']
['106', '0', '18', '0']
['106', '0', '19', '0']
['106', '0', '20', '0']
['106', '0', '21', '0']
['106', '0', '22', '0']
['106', '0', '23', '0']
['106', '0', '24', '0']
['106', '0', '25', '0']
['106', '0', '26', '0']
['106', '0', '27', '0']
['106', '0', '28', '0']
['106', '0', '29', '0']
['106', '0', '30', '0']
['106', '0', '31', '0']
['106', '0', '32', '0']
['106', '0', '33', '0']
['106', '0', '34', '0']
['106', '0', '35', '0']
['106', '0', '36', '0']
['106', '0', '37', '0']
['106', '0', '38', '0']
['106', '0', '39', '0']
['106', '0', '40', '0']
['106', '0', '41', '0']
['106', '0', '42', '0']
['106', '0', '43', '0']
['106', '0', '44', '0']
['106', '0', '45', '0']
['106', '0', '46', '0']
['106', '0', '47', '0']
['106', '0', '48', '0']
['106', '0', '49', '0']
['106', '0', '50', '0']
['106', '0', '51', '0']
['106', '0', '52', '0']
['106', '0', '53', '0']
['106', '0', '54', '0']
['106', '0', '55', '0']
['106', '0', '56', '0']
['106', '0', '57', '0']
['106', '0', '58', '0']
['106', '0', '59', '0']
['106', '0', '60', '0']
['106', '0', '61', '0']
['106', '0', '62', '0']
['106', '0', '63', '0']
['106', '0', '64', '0']
['106', '0', '65', '0']
['106', '0', '66', '0']
['106', '0', '67', '0']
['106', '0', '68', '0']
['106', '0', '69', '0']
['106', '0', '70', '0']
['106', '0', '71', '0']
['106', '0', '72', '0']
['106', '0', '73', '0']
['106', '0', '74', '0']
['106', '0', '75', '0']
['106', '0', '76', '0']
['106', '0', '77', '0']
['106', '0', '78', '0']
['106', '0', '79', '0']
['106', '0', '80', '0']
['106', '0', '81', '0']
['106', '0', '82', '0']
['106', '0', '83', '0']
['106', '0', '84', '0']
['106', '0', '85', '0']
['106', '0', '86', '0']
['106', '0', '87', '0']
['106', '0', '88', '0']
['106', '0', '89', '0']
['106', '0', '90', '0']
['106', '0', '91', '0']
['106', '0', '92', '0']
['106', '0', '93', '0']
['106', '0', '94', '0']
['106', '0', '95', '0']
['106', '0', '96', '0']
['106', '0', '97', '0']
['106', '0', '98', '0']
['106', '0', '99', '0']
['106', '0', '100', '0']
['106', '0', '101', '0']
['106', '0', '102', '0']
['106', '0', '103', '0']
['106', '0', '104', '0']
['106', '0', '105', '0']
['106', '0', '106', '0']
['106', '0', '107', '0']
['106', '0', '108', '0']
['106', '0', '109', '0']
['106', '0', '110', '0']
['106', '0', '111', '0']
['106', '0', '112', '0']
['106', '0', '113', '0']
['106', '0', '114', '0']
['106', '0', '115', '0']
['106', '0', '116', '0']
['106', '0', '117', '0']
['106', '0', '118', '0']
['106', '0', '119', '0']
['106', '0', '120', '0']
['106', '0', '121', '0']
['106', '0', '122', '0']
['106', '0', '123', '0']
['106', '0', '124', '0']
['106', '0', '125', '0']
['106', '0', '126', '0']
['106', '0', '127', '0']
['106', '0', '128', '0']
['106', '0', '129', '0']
['106', '0', '130', '0']
['106', '0', '131', '0']
['106', '0', '132', '0']
['106', '0', '133', '0']
['106', '0', '134', '0']
['106', '0', '135', '0']
['106', '0', '136', '0']
['106', '0', '137', '0']
['106', '0', '138', '0']
['106', '0', '139', '0']
['106', '0', '140', '0']
['106', '0', '141', '0']
['106', '0', '142', '0']
['106', '0', '143', '0']
['106', '0', '144', '0']
['106', '0', '145', '0']
['106', '0', '146', '0']
['106', '0', '147', '0']
['106', '0', '148', '0']
['106', '0', '149', '0']
['106', '0', '150', '0']
['106', '0', '151', '0']
['106', '0', '152', '0']
['106', '0', '153', '0']
['106', '0', '154', '0']
['106', '0', '155', '0']
['106', '0', '156', '0']
['106', '0', '157', '0']
['106', '0', '158', '0']
['106', '0', '159', '0']
['106', '0', '160', '0']
['106', '0', '161', '0']
['106', '0', '162', '0']
['106', '0', '163', '0']
['106', '0', '164', '0']
['106', '0', '165', '0']
['106', '0', '166', '0']
['106', '0', '167', '0']
['106', '0', '168', '0']
['106', '0', '169', '0']
['106', '0', '170', '0']
['106', '0', '171', '0']
['106', '0', '172', '0']
['106', '0', '173', '0']
['106', '0', '174', '0']
['106', '0', '175', '0']
['106', '0', '176', '0']
['106', '0', '177', '0']
['106', '0', '178', '0']
['106', '0', '179', '0']
['106', '0', '180', '0']
['106', '0', '181', '0']
['106', '0', '182', '0']
['106', '0', '183', '0']
['106', '0', '184', '0']
['106', '0', '185', '0']
['106', '0', '186', '0']
['106', '0', '187', '0']
['106', '0', '188', '0']
['106', '0', '189', '0']
['106', '0', '190', '0']
['106', '0', '191', '0']
['106', '0', '192', '0']
['106', '0', '193', '0']
['106', '0', '194', '0']
['106', '0', '195', '0']
['106', '0', '196', '0']
['106', '0', '197', '0']
['106', '0', '198', '0']
['106', '0', '199', '0']
['106', '0', '200', '0']
['106', '0', '201', '0']
['106', '0', '202', '0']
['106', '0', '203', '0']
['106', '0', '204', '0']
['106', '0', '205', '0']
['106', '0', '206', '0']
['106', '0', '207', '0']
['106', '0', '208', '0']
['106', '0', '209', '0']
['106', '0', '210', '0']
['106', '0', '211', '0']
['106', '0', '212', '0']
['106', '0', '213', '0']
['106', '0', '214', '0']
['106', '0', '215', '0']
['106', '0', '216', '0']
['106', '0', '217', '0']
['106', '0', '218', '0']
['106', '0', '219', '0']
['106', '0', '220', '0']
['106', '0', '221', '0']
['106', '0', '222', '0']
['106', '0', '223', '0']
['106', '0', '224', '0']
['106', '0', '225', '0']
['106', '0', '226', '0']
['106', '0', '227', '0']
['106', '0', '228', '0']
['106', '0', '229', '0']
['106', '0', '230', '0']
['106', '0', '231', '0']
['106', '0', '232', '0']
['106', '0', '233', '0']
['106', '0', '234', '0']
['106', '0', '235', '0']
['106', '0', '236', '0']
['106', '0', '237', '0']
['106', '0', '238', '0']
['106', '0', '239', '0']
['106', '0', '240', '0']
['106', '0', '241', '0']
['106', '0', '242', '0']
['106', '0', '243', '0']
['106', '0', '244', '0']
['106', '0', '245', '0']
['106', '0', '246', '0']
['106', '0', '247', '0']
['106', '0', '248', '0']
['106', '0', '249', '0']
['106', '0', '250', '0']
['106', '0', '251', '0']
['106', '0', '252', '0']
['106', '0', '253', '0']
['106', '0', '254', '0']
['106', '0', '255', '0']
['106', '1', '0', '0']
['106', '1', '1', '1']
['106', '1', '2', '0']
['106', '1', '3', '0']
['106', '1', '4', '1']
['106', '1', '5', '0']
['106', '1', '6', '0']
['106', '1', '7', '0']
['106', '1', '8', '0']
['106', '1', '9', '0']
['106', '1', '10', '1']
['106', '1', '11', '0']
['106', '1', '12', '1']
['106', '1', '13', '1']
['106', '1', '14', '1']
['106', '1', '15', '1']
['106', '1', '16', '0']
['106', '1', '17', '0']
['106', '1', '18', '0']
['106', '1', '19', '1']
['106', '1', '20', '0']
['106', '1', '21', '1']
['106', '1', '22', '1']
['106', '1', '23', '0']
['106', '1', '24', '0']
['106', '1', '25', '1']
['106', '1', '26', '1']
['106', '1', '27', '0']
['106', '1', '28', '0']
['106', '1', '29', '0']
['106', '1', '30', '0']
['106', '1', '31', '1']
['106', '1', '32', '0']
['106', '1', '33', '0']
['106', '1', '34', '1']
['106', '1', '35', '1']
['106', '1', '36', '0']
['106', '1', '37', '0']
['106', '1', '38', '0']
['106', '1', '39', '0']
['106', '1', '40', '0']
['106', '1', '41', '0']
['106', '1', '42', '0']
['106', '1', '43', '0']
['106', '1', '44', '0']
['106', '1', '45', '0']
['106', '1', '46', '0']
['106', '1', '47', '1']
['106', '1', '48', '2']
['106', '1', '49', '0']
['106', '1', '50', '1']
['106', '1', '51', '1']
['106', '1', '52', '0']
['106', '1', '53', '0']
['106', '1', '54', '0']
['106', '1', '55', '1']
['106', '1', '56', '0']
['106', '1', '57', '0']
['106', '1', '58', '1']
['106', '1', '59', '0']
['106', '1', '60', '0']
['106', '1', '61', '0']
['106', '1', '62', '0']
['106', '1', '63', '1']
['106', '1', '64', '1']
['106', '1', '65', '0']
['106', '1', '66', '2']
['106', '1', '67', '1']
['106', '1', '68', '0']
['106', '1', '69', '0']
['106', '1', '70', '1']
['106', '1', '71', '1']
['106', '1', '72', '0']
