['116', '0', '0', '0']
['116', '0', '1', '0']
['116', '0', '2', '0']
['116', '0', '3', '0']
['116', '0', '4', '0']
['116', '0', '5', '0']
['116', '0', '6', '0']
['116', '0', '7', '0']
['116', '0', '8', '0']
['116', '0', '9', '0']
['116', '0', '10', '0']
['116', '0', '11', '0']
['116', '0', '12', '0']
['116', '0', '13', '0']
['116', '0', '14', '0']
['116', '0', '15', '0']
['116', '0', '16', '0']
['116', '0', '17', '0']
['116', '0', '18', '0']
['116', '0', '19', '0']
['116', '0', '20', '0']
['116', '0', '21', '0']
['116', '0', '22', '0']
['116', '0', '23', '0']
['116', '0', '24', '0']
['116', '0', '25', '0']
['116', '0', '26', '0']
['116', '0', '27', '0']
['116', '0', '28', '0']
['116', '0', '29', '0']
['116', '0', '30', '0']
['116', '0', '31', '0']
['116', '0', '32', '0']
['116', '0', '33', '0']
['116', '0', '34', '0']
['116', '0', '35', '0']
['116', '0', '36', '0']
['116', '0', '37', '0']
['116', '0', '38', '0']
['116', '0', '39', '0']
['116', '0', '40', '0']
['116', '0', '41', '0']
['116', '0', '42', '0']
['116', '0', '43', '0']
['116', '0', '44', '0']
['116', '0', '45', '0']
['116', '0', '46', '0']
['116', '0', '47', '0']
['116', '0', '48', '0']
['116', '0', '49', '0']
['116', '0', '50', '0']
['116', '0', '51', '0']
['116', '0', '52', '0']
['116', '0', '53', '0']
['116', '0', '54', '0']
['116', '0', '55', '0']
['116', '0', '56', '0']
['116', '0', '57', '0']
['116', '0', '58', '0']
['116', '0', '59', '0']
['116', '0', '60', '0']
['116', '0', '61', '0']
['116', '0', '62', '0']
['116', '0', '63', '0']
['116', '0', '64', '0']
['116', '0', '65', '0']
['116', '0', '66', '0']
['116', '0', '67', '0']
['116', '0', '68', '0']
['116', '0', '69', '0']
['116', '0', '70', '0']
['116', '0', '71', '0']
['116', '0', '72', '0']
['116', '0', '73', '0']
['116', '0', '74', '0']
['116', '0', '75', '0']
['116', '0', '76', '0']
['116', '0', '77', '0']
['116', '0', '78', '0']
['116', '0', '79', '0']
['116', '0', '80', '0']
['116', '0', '81', '0']
['116', '0', '82', '0']
['116', '0', '83', '0']
['116', '0', '84', '0']
['116', '0', '85', '0']
['116', '0', '86', '0']
['116', '0', '87', '0']
['116', '0', '88', '0']
['116', '0', '89', '0']
['116', '0', '90', '0']
['116', '0', '91', '0']
['116', '0', '92', '0']
['116', '0', '93', '0']
['116', '0', '94', '0']
['116', '0', '95', '0']
['116', '0', '96', '0']
['116', '0', '97', '0']
['116', '0', '98', '0']
['116', '0', '99', '0']
['116', '0', '100', '0']
['116', '0', '101', '0']
['116', '0', '102', '0']
['116', '0', '103', '0']
['116', '0', '104', '0']
['116', '0', '105', '0']
['116', '0', '106', '0']
['116', '0', '107', '0']
['116', '0', '108', '0']
['116', '0', '109', '0']
['116', '0', '110', '0']
['116', '0', '111', '0']
['116', '0', '112', '0']
['116', '0', '113', '0']
['116', '0', '114', '0']
['116', '0', '115', '0']
['116', '0', '116', '0']
['116', '0', '117', '0']
['116', '0', '118', '0']
['116', '0', '119', '0']
['116', '0', '120', '0']
['116', '0', '121', '0']
['116', '0', '122', '0']
['116', '0', '123', '0']
['116', '0', '124', '0']
['116', '0', '125', '0']
['116', '0', '126', '0']
['116', '0', '127', '0']
['116', '0', '128', '0']
['116', '0', '129', '0']
['116', '0', '130', '0']
['116', '0', '131', '0']
['116', '0', '132', '0']
['116', '0', '133', '0']
['116', '0', '134', '0']
['116', '0', '135', '0']
['116', '0', '136', '0']
['116', '0', '137', '0']
['116', '0', '138', '0']
['116', '0', '139', '0']
['116', '0', '140', '0']
['116', '0', '141', '0']
['116', '0', '142', '0']
['116', '0', '143', '0']
['116', '0', '144', '0']
['116', '0', '145', '0']
['116', '0', '146', '0']
['116', '0', '147', '0']
['116', '0', '148', '0']
['116', '0', '149', '0']
['116', '0', '150', '0']
['116', '0', '151', '0']
['116', '0', '152', '0']
['116', '0', '153', '0']
['116', '0', '154', '0']
['116', '0', '155', '0']
['116', '0', '156', '0']
['116', '0', '157', '0']
['116', '0', '158', '0']
['116', '0', '159', '0']
['116', '0', '160', '0']
['116', '0', '161', '0']
['116', '0', '162', '0']
['116', '0', '163', '0']
['116', '0', '164', '0']
['116', '0', '165', '0']
['116', '0', '166', '0']
['116', '0', '167', '0']
['116', '0', '168', '0']
['116', '0', '169', '0']
['116', '0', '170', '0']
['116', '0', '171', '0']
['116', '0', '172', '0']
['116', '0', '173', '0']
['116', '0', '174', '0']
['116', '0', '175', '0']
['116', '0', '176', '0']
['116', '0', '177', '0']
['116', '0', '178', '0']
['116', '0', '179', '0']
['116', '0', '180', '0']
['116', '0', '181', '0']
['116', '0', '182', '0']
['116', '0', '183', '0']
['116', '0', '184', '0']
['116', '0', '185', '0']
['116', '0', '186', '0']
['116', '0', '187', '0']
['116', '0', '188', '0']
['116', '0', '189', '0']
['116', '0', '190', '0']
['116', '0', '191', '0']
['116', '0', '192', '0']
['116', '0', '193', '0']
['116', '0', '194', '0']
['116', '0', '195', '0']
['116', '0', '196', '0']
['116', '0', '197', '0']
['116', '0', '198', '0']
['116', '0', '199', '0']
['116', '0', '200', '0']
['116', '0', '201', '0']
['116', '0', '202', '0']
