['78', '0', '0', '0']
['78', '0', '1', '0']
['78', '0', '2', '0']
['78', '0', '3', '0']
['78', '0', '4', '0']
['78', '0', '5', '0']
['78', '0', '6', '0']
['78', '0', '7', '0']
['78', '0', '8', '0']
['78', '0', '9', '0']
['78', '0', '10', '0']
['78', '0', '11', '0']
['78', '0', '12', '0']
['78', '0', '13', '0']
['78', '0', '14', '0']
['78', '0', '15', '0']
['78', '0', '16', '0']
['78', '0', '17', '0']
['78', '0', '18', '0']
['78', '0', '19', '0']
['78', '0', '20', '0']
['78', '0', '21', '0']
['78', '0', '22', '0']
['78', '0', '23', '0']
['78', '0', '24', '0']
['78', '0', '25', '0']
['78', '0', '26', '0']
['78', '0', '27', '0']
['78', '0', '28', '0']
['78', '0', '29', '0']
['78', '0', '30', '0']
['78', '0', '31', '0']
['78', '0', '32', '0']
['78', '0', '33', '0']
['78', '0', '34', '0']
['78', '0', '35', '0']
['78', '0', '36', '0']
['78', '0', '37', '0']
['78', '0', '38', '0']
['78', '0', '39', '0']
['78', '0', '40', '0']
['78', '0', '41', '0']
['78', '0', '42', '0']
['78', '0', '43', '0']
['78', '0', '44', '0']
['78', '0', '45', '0']
['78', '0', '46', '0']
['78', '0', '47', '0']
['78', '0', '48', '0']
['78', '0', '49', '0']
['78', '0', '50', '0']
['78', '0', '51', '0']
['78', '0', '52', '0']
['78', '0', '53', '0']
['78', '0', '54', '0']
['78', '0', '55', '0']
['78', '0', '56', '0']
['78', '0', '57', '0']
['78', '0', '58', '0']
['78', '0', '59', '0']
['78', '0', '60', '0']
['78', '0', '61', '0']
['78', '0', '62', '0']
['78', '0', '63', '0']
['78', '0', '64', '0']
['78', '0', '65', '0']
['78', '0', '66', '0']
['78', '0', '67', '0']
['78', '0', '68', '0']
['78', '0', '69', '0']
['78', '0', '70', '0']
['78', '0', '71', '0']
['78', '0', '72', '0']
['78', '0', '73', '0']
['78', '0', '74', '0']
['78', '0', '75', '0']
['78', '0', '76', '0']
['78', '0', '77', '0']
['78', '0', '78', '0']
['78', '0', '79', '0']
['78', '0', '80', '0']
['78', '0', '81', '0']
['78', '0', '82', '0']
['78', '0', '83', '0']
['78', '0', '84', '0']
['78', '0', '85', '0']
['78', '0', '86', '0']
['78', '0', '87', '0']
['78', '0', '88', '0']
['78', '0', '89', '0']
['78', '0', '90', '0']
['78', '0', '91', '0']
['78', '0', '92', '0']
['78', '0', '93', '0']
['78', '0', '94', '0']
['78', '0', '95', '0']
['78', '0', '96', '0']
['78', '0', '97', '0']
['78', '0', '98', '0']
['78', '0', '99', '0']
['78', '0', '100', '0']
['78', '0', '101', '0']
['78', '0', '102', '0']
['78', '0', '103', '0']
['78', '0', '104', '0']
['78', '0', '105', '0']
['78', '0', '106', '0']
['78', '0', '107', '0']
['78', '0', '108', '0']
['78', '0', '109', '0']
['78', '0', '110', '0']
['78', '0', '111', '0']
['78', '0', '112', '0']
['78', '0', '113', '0']
['78', '0', '114', '0']
['78', '0', '115', '0']
['78', '0', '116', '0']
['78', '0', '117', '0']
['78', '0', '118', '0']
['78', '0', '119', '0']
['78', '0', '120', '0']
['78', '0', '121', '0']
['78', '0', '122', '0']
['78', '0', '123', '0']
['78', '0', '124', '0']
['78', '0', '125', '0']
['78', '0', '126', '0']
['78', '0', '127', '0']
['78', '0', '128', '0']
['78', '0', '129', '0']
['78', '0', '130', '0']
['78', '0', '131', '0']
['78', '0', '132', '0']
['78', '0', '133', '0']
['78', '0', '134', '0']
['78', '0', '135', '0']
['78', '0', '136', '0']
['78', '0', '137', '0']
['78', '0', '138', '0']
['78', '0', '139', '0']
['78', '0', '140', '0']
['78', '0', '141', '0']
['78', '0', '142', '0']
['78', '0', '143', '0']
['78', '0', '144', '0']
['78', '0', '145', '0']
['78', '0', '146', '0']
['78', '0', '147', '0']
['78', '0', '148', '0']
['78', '0', '149', '0']
['78', '0', '150', '0']
['78', '0', '151', '0']
['78', '0', '152', '0']
['78', '0', '153', '0']
['78', '0', '154', '0']
['78', '0', '155', '0']
['78', '0', '156', '0']
['78', '0', '157', '0']
['78', '0', '158', '0']
['78', '0', '159', '0']
['78', '0', '160', '0']
['78', '0', '161', '0']
['78', '0', '162', '0']
['78', '0', '163', '0']
['78', '0', '164', '0']
['78', '0', '165', '0']
['78', '0', '166', '0']
['78', '0', '167', '0']
['78', '0', '168', '0']
['78', '0', '169', '0']
['78', '0', '170', '0']
['78', '0', '171', '0']
['78', '0', '172', '0']
['78', '0', '173', '0']
['78', '0', '174', '0']
['78', '0', '175', '0']
['78', '0', '176', '0']
['78', '0', '177', '0']
['78', '0', '178', '0']
['78', '0', '179', '0']
['78', '0', '180', '0']
['78', '0', '181', '0']
['78', '0', '182', '0']
['78', '0', '183', '0']
['78', '0', '184', '0']
['78', '0', '185', '0']
['78', '0', '186', '0']
['78', '0', '187', '0']
['78', '0', '188', '0']
['78', '0', '189', '0']
['78', '0', '190', '0']
['78', '0', '191', '0']
['78', '0', '192', '0']
['78', '0', '193', '0']
['78', '0', '194', '0']
['78', '0', '195', '0']
['78', '0', '196', '0']
['78', '0', '197', '0']
['78', '0', '198', '0']
['78', '0', '199', '0']
['78', '0', '200', '0']
['78', '0', '201', '0']
['78', '0', '202', '0']
['78', '0', '203', '0']
['78', '0', '204', '0']
['78', '0', '205', '0']
['78', '0', '206', '0']
['78', '0', '207', '0']
['78', '0', '208', '0']
['78', '0', '209', '0']
['78', '0', '210', '0']
['78', '0', '211', '0']
['78', '0', '212', '0']
['78', '0', '213', '0']
['78', '0', '214', '0']
['78', '0', '215', '0']
['78', '0', '216', '0']
['78', '0', '217', '0']
['78', '0', '218', '0']
['78', '0', '219', '0']
['78', '0', '220', '0']
['78', '0', '221', '0']
['78', '0', '222', '0']
['78', '0', '223', '0']
['78', '0', '224', '0']
['78', '0', '225', '0']
['78', '0', '226', '0']
['78', '0', '227', '0']
['78', '0', '228', '0']
['78', '0', '229', '0']
['78', '0', '230', '0']
['78', '0', '231', '0']
['78', '0', '232', '0']
['78', '0', '233', '0']
['78', '0', '234', '0']
['78', '0', '235', '0']
['78', '0', '236', '0']
['78', '0', '237', '0']
['78', '0', '238', '0']
['78', '0', '239', '0']
['78', '0', '240', '0']
['78', '0', '241', '0']
['78', '0', '242', '0']
['78', '0', '243', '0']
['78', '0', '244', '0']
['78', '0', '245', '0']
['78', '0', '246', '0']
['78', '0', '247', '0']
['78', '0', '248', '0']
['78', '0', '249', '0']
['78', '0', '250', '0']
['78', '0', '251', '0']
['78', '0', '252', '0']
['78', '0', '253', '0']
['78', '0', '254', '0']
['78', '0', '255', '0']
['78', '1', '0', '0']
['78', '1', '1', '0']
['78', '1', '2', '0']
['78', '1', '3', '0']
['78', '1', '4', '0']
['78', '1', '5', '0']
['78', '1', '6', '1']
['78', '1', '7', '0']
['78', '1', '8', '0']
['78', '1', '9', '0']
['78', '1', '10', '1']
['78', '1', '11', '1']
['78', '1', '12', '0']
['78', '1', '13', '1']
['78', '1', '14', '1']
['78', '1', '15', '0']
['78', '1', '16', '0']
['78', '1', '17', '1']
['78', '1', '18', '1']
['78', '1', '19', '0']
['78', '1', '20', '1']
['78', '1', '21', '0']
['78', '1', '22', '0']
['78', '1', '23', '0']
['78', '1', '24', '0']
['78', '1', '25', '0']
['78', '1', '26', '0']
['78', '1', '27', '0']
['78', '1', '28', '0']
['78', '1', '29', '0']
['78', '1', '30', '0']
['78', '1', '31', '1']
['78', '1', '32', '0']
['78', '1', '33', '0']
['78', '1', '34', '0']
['78', '1', '35', '1']
['78', '1', '36', '0']
['78', '1', '37', '0']
['78', '1', '38', '2']
['78', '1', '39', '1']
['78', '1', '40', '1']
['78', '1', '41', '1']
['78', '1', '42', '0']
['78', '1', '43', '1']
['78', '1', '44', '1']
['78', '1', '45', '0']
['78', '1', '46', '1']
['78', '1', '47', '2']
['78', '1', '48', '0']
['78', '1', '49', '1']
['78', '1', '50', '0']
['78', '1', '51', '0']
['78', '1', '52', '0']
['78', '1', '53', '1']
['78', '1', '54', '0']
['78', '1', '55', '0']
['78', '1', '56', '0']
['78', '1', '57', '0']
['78', '1', '58', '1']
['78', '1', '59', '0']
['78', '1', '60', '0']
['78', '1', '61', '0']
['78', '1', '62', '0']
['78', '1', '63', '0']
['78', '1', '64', '0']
['78', '1', '65', '1']
['78', '1', '66', '1']
['78', '1', '67', '1']
['78', '1', '68', '0']
['78', '1', '69', '2']
['78', '1', '70', '0']
['78', '1', '71', '0']
['78', '1', '72', '1']
['78', '1', '73', '0']
['78', '1', '74', '1']
['78', '1', '75', '0']
['78', '1', '76', '1']
['78', '1', '77', '0']
['78', '1', '78', '1']
['78', '1', '79', '1']
['78', '1', '80', '0']
['78', '1', '81', '1']
['78', '1', '82', '0']
['78', '1', '83', '1']
['78', '1', '84', '1']
['78', '1', '85', '1']
['78', '1', '86', '0']
['78', '1', '87', '1']
['78', '1', '88', '0']
['78', '1', '89', '0']
['78', '1', '90', '1']
['78', '1', '91', '0']
['78', '1', '92', '1']
['78', '1', '93', '0']
['78', '1', '94', '0']
['78', '1', '95', '0']
['78', '1', '96', '1']
['78', '1', '97', '0']
['78', '1', '98', '2']
['78', '1', '99', '4']
['78', '1', '100', '3']
['78', '1', '101', '1']
['78', '1', '102', '2']
['78', '1', '103', '1']
['78', '1', '104', '2']
['78', '1', '105', '1']
['78', '1', '106', '3']
['78', '1', '107', '2']
['78', '1', '108', '0']
['78', '1', '109', '0']
['78', '1', '110', '3']
['78', '1', '111', '2']
['78', '1', '112', '3']
['78', '1', '113', '2']
['78', '1', '114', '1']
['78', '1', '115', '2']
['78', '1', '116', '1']
['78', '1', '117', '4']
['78', '1', '118', '5']
['78', '1', '119', '5']
['78', '1', '120', '0']
['78', '1', '121', '2']
['78', '1', '122', '2']
['78', '1', '123', '5']
['78', '1', '124', '0']
['78', '1', '125', '2']
['78', '1', '126', '3']
['78', '1', '127', '0']
['78', '1', '128', '4']
['78', '1', '129', '2']
['78', '1', '130', '2']
['78', '1', '131', '1']
['78', '1', '132', '3']
['78', '1', '133', '0']
['78', '1', '134', '2']
['78', '1', '135', '2']
['78', '1', '136', '4']
['78', '1', '137', '1']
['78', '1', '138', '3']
['78', '1', '139', '3']
['78', '1', '140', '3']
['78', '1', '141', '4']
['78', '1', '142', '1']
['78', '1', '143', '2']
['78', '1', '144', '2']
['78', '1', '145', '4']
['78', '1', '146', '2']
['78', '1', '147', '4']
['78', '1', '148', '2']
['78', '1', '149', '2']
['78', '1', '150', '4']
['78', '1', '151', '2']
['78', '1', '152', '0']
['78', '1', '153', '1']
['78', '1', '154', '2']
['78', '1', '155', '0']
['78', '1', '156', '2']
['78', '1', '157', '2']
['78', '1', '158', '1']
['78', '1', '159', '3']
['78', '1', '160', '0']
['78', '1', '161', '3']
['78', '1', '162', '3']
['78', '1', '163', '0']
['78', '1', '164', '0']
['78', '1', '165', '0']
['78', '1', '166', '0']
['78', '1', '167', '1']
['78', '1', '168', '0']
['78', '1', '169', '1']
['78', '1', '170', '0']
['78', '1', '171', '0']
['78', '1', '172', '2']
['78', '1', '173', '1']
['78', '1', '174', '0']
['78', '1', '175', '1']
['78', '1', '176', '1']
['78', '1', '177', '0']
['78', '1', '178', '0']
['78', '1', '179', '1']
['78', '1', '180', '1']
['78', '1', '181', '0']
['78', '1', '182', '0']
['78', '1', '183', '1']
['78', '1', '184', '0']
['78', '1', '185', '2']
['78', '1', '186', '1']
['78', '1', '187', '1']
['78', '1', '188', '1']
['78', '1', '189', '0']
['78', '1', '190', '1']
['78', '1', '191', '1']
['78', '1', '192', '0']
['78', '1', '193', '1']
['78', '1', '194', '1']
['78', '1', '195', '1']
['78', '1', '196', '0']
['78', '1', '197', '1']
['78', '1', '198', '0']
['78', '1', '199', '0']
['78', '1', '200', '1']
['78', '1', '201', '0']
['78', '1', '202', '1']
['78', '1', '203', '1']
['78', '1', '204', '1']
['78', '1', '205', '1']
['78', '1', '206', '1']
['78', '1', '207', '1']
['78', '1', '208', '1']
['78', '1', '209', '1']
['78', '1', '210', '0']
['78', '1', '211', '2']
['78', '1', '212', '0']
['78', '1', '213', '0']
['78', '1', '214', '1']
['78', '1', '215', '0']
['78', '1', '216', '0']
['78', '1', '217', '0']
['78', '1', '218', '0']
['78', '1', '219', '1']
['78', '1', '220', '2']
['78', '1', '221', '0']
['78', '1', '222', '0']
['78', '1', '223', '0']
['78', '1', '224', '1']
['78', '1', '225', '1']
['78', '1', '226', '1']
['78', '1', '227', '0']
['78', '1', '228', '0']
['78', '1', '229', '2']
['78', '1', '230', '0']
['78', '1', '231', '0']
['78', '1', '232', '0']
['78', '1', '233', '1']
['78', '1', '234', '1']
['78', '1', '235', '1']
['78', '1', '236', '1']
['78', '1', '237', '0']
['78', '1', '238', '1']
['78', '1', '239', '2']
['78', '1', '240', '1']
['78', '1', '241', '0']
['78', '1', '242', '1']
['78', '1', '243', '0']
['78', '1', '244', '0']
['78', '1', '245', '1']
['78', '1', '246', '0']
['78', '1', '247', '0']
['78', '1', '248', '0']
