['111', '0', '0', '0']
['111', '0', '1', '0']
['111', '0', '2', '0']
['111', '0', '3', '0']
['111', '0', '4', '0']
['111', '0', '5', '0']
['111', '0', '6', '0']
['111', '0', '7', '0']
['111', '0', '8', '0']
['111', '0', '9', '0']
['111', '0', '10', '0']
['111', '0', '11', '0']
['111', '0', '12', '0']
['111', '0', '13', '0']
['111', '0', '14', '0']
['111', '0', '15', '0']
['111', '0', '16', '0']
['111', '0', '17', '0']
['111', '0', '18', '0']
['111', '0', '19', '0']
['111', '0', '20', '0']
['111', '0', '21', '0']
['111', '0', '22', '0']
['111', '0', '23', '0']
['111', '0', '24', '0']
['111', '0', '25', '0']
['111', '0', '26', '0']
['111', '0', '27', '0']
['111', '0', '28', '0']
['111', '0', '29', '0']
['111', '0', '30', '0']
['111', '0', '31', '0']
['111', '0', '32', '0']
['111', '0', '33', '0']
['111', '0', '34', '0']
['111', '0', '35', '0']
['111', '0', '36', '0']
['111', '0', '37', '0']
['111', '0', '38', '0']
['111', '0', '39', '0']
['111', '0', '40', '0']
['111', '0', '41', '0']
['111', '0', '42', '0']
['111', '0', '43', '0']
['111', '0', '44', '0']
['111', '0', '45', '0']
['111', '0', '46', '0']
['111', '0', '47', '0']
['111', '0', '48', '0']
['111', '0', '49', '0']
['111', '0', '50', '0']
['111', '0', '51', '0']
['111', '0', '52', '0']
['111', '0', '53', '0']
['111', '0', '54', '0']
['111', '0', '55', '0']
['111', '0', '56', '0']
['111', '0', '57', '0']
['111', '0', '58', '0']
['111', '0', '59', '0']
['111', '0', '60', '0']
['111', '0', '61', '0']
['111', '0', '62', '0']
['111', '0', '63', '0']
['111', '0', '64', '0']
['111', '0', '65', '0']
['111', '0', '66', '0']
['111', '0', '67', '0']
['111', '0', '68', '0']
['111', '0', '69', '0']
['111', '0', '70', '0']
['111', '0', '71', '0']
['111', '0', '72', '0']
['111', '0', '73', '0']
['111', '0', '74', '0']
['111', '0', '75', '0']
['111', '0', '76', '0']
['111', '0', '77', '0']
['111', '0', '78', '0']
['111', '0', '79', '0']
['111', '0', '80', '0']
['111', '0', '81', '0']
['111', '0', '82', '0']
['111', '0', '83', '0']
['111', '0', '84', '0']
['111', '0', '85', '0']
['111', '0', '86', '0']
['111', '0', '87', '0']
['111', '0', '88', '0']
['111', '0', '89', '0']
['111', '0', '90', '0']
['111', '0', '91', '0']
['111', '0', '92', '0']
['111', '0', '93', '0']
['111', '0', '94', '0']
['111', '0', '95', '0']
['111', '0', '96', '0']
['111', '0', '97', '0']
['111', '0', '98', '0']
['111', '0', '99', '0']
['111', '0', '100', '0']
['111', '0', '101', '0']
['111', '0', '102', '0']
['111', '0', '103', '0']
['111', '0', '104', '0']
['111', '0', '105', '0']
['111', '0', '106', '0']
['111', '0', '107', '0']
['111', '0', '108', '0']
['111', '0', '109', '0']
['111', '0', '110', '0']
['111', '0', '111', '0']
['111', '0', '112', '0']
['111', '0', '113', '0']
['111', '0', '114', '0']
['111', '0', '115', '0']
['111', '0', '116', '0']
['111', '0', '117', '0']
['111', '0', '118', '0']
['111', '0', '119', '0']
['111', '0', '120', '0']
['111', '0', '121', '0']
['111', '0', '122', '0']
['111', '0', '123', '0']
['111', '0', '124', '0']
['111', '0', '125', '0']
['111', '0', '126', '0']
['111', '0', '127', '0']
['111', '0', '128', '0']
['111', '0', '129', '0']
['111', '0', '130', '0']
['111', '0', '131', '0']
['111', '0', '132', '0']
['111', '0', '133', '0']
['111', '0', '134', '0']
['111', '0', '135', '0']
['111', '0', '136', '0']
['111', '0', '137', '0']
['111', '0', '138', '0']
['111', '0', '139', '0']
['111', '0', '140', '0']
['111', '0', '141', '0']
['111', '0', '142', '0']
['111', '0', '143', '0']
['111', '0', '144', '0']
['111', '0', '145', '0']
['111', '0', '146', '0']
['111', '0', '147', '0']
['111', '0', '148', '0']
['111', '0', '149', '0']
['111', '0', '150', '0']
['111', '0', '151', '0']
['111', '0', '152', '0']
['111', '0', '153', '0']
['111', '0', '154', '0']
['111', '0', '155', '0']
['111', '0', '156', '0']
['111', '0', '157', '0']
['111', '0', '158', '0']
['111', '0', '159', '0']
['111', '0', '160', '0']
['111', '0', '161', '0']
['111', '0', '162', '0']
['111', '0', '163', '0']
['111', '0', '164', '0']
['111', '0', '165', '0']
['111', '0', '166', '0']
['111', '0', '167', '0']
['111', '0', '168', '0']
['111', '0', '169', '0']
['111', '0', '170', '0']
['111', '0', '171', '0']
['111', '0', '172', '0']
['111', '0', '173', '0']
['111', '0', '174', '0']
['111', '0', '175', '0']
['111', '0', '176', '0']
['111', '0', '177', '0']
['111', '0', '178', '0']
['111', '0', '179', '0']
['111', '0', '180', '0']
['111', '0', '181', '0']
['111', '0', '182', '0']
['111', '0', '183', '0']
['111', '0', '184', '0']
['111', '0', '185', '0']
['111', '0', '186', '0']
['111', '0', '187', '0']
['111', '0', '188', '0']
['111', '0', '189', '0']
['111', '0', '190', '0']
['111', '0', '191', '0']
['111', '0', '192', '0']
['111', '0', '193', '0']
['111', '0', '194', '0']
['111', '0', '195', '0']
['111', '0', '196', '0']
['111', '0', '197', '0']
['111', '0', '198', '0']
['111', '0', '199', '0']
['111', '0', '200', '0']
['111', '0', '201', '0']
['111', '0', '202', '0']
['111', '0', '203', '0']
['111', '0', '204', '0']
['111', '0', '205', '0']
['111', '0', '206', '0']
['111', '0', '207', '0']
['111', '0', '208', '0']
['111', '0', '209', '0']
['111', '0', '210', '0']
['111', '0', '211', '0']
['111', '0', '212', '0']
['111', '0', '213', '0']
['111', '0', '214', '0']
